  5.6153200e+002  7.1600000e+002
  5.6226800e+002  7.3600000e+002
  5.6304000e+002  7.7200000e+002
  5.6360800e+002  5.6800000e+002
  5.6448800e+002  8.8000000e+002
  5.6529200e+002  8.0400000e+002
  5.6604400e+002  7.5200000e+002
  5.6678000e+002  7.3600000e+002
  5.6754000e+002  7.6000000e+002
  5.6825200e+002  7.1200000e+002
  5.6902000e+002  7.6800000e+002
  5.6980000e+002  7.8000000e+002
  5.7056400e+002  7.6400000e+002
  5.7119200e+002  6.2800000e+002
  5.7205200e+002  8.6000000e+002
  5.7278000e+002  7.2800000e+002
  5.7346800e+002  6.8800000e+002
  5.7427200e+002  8.0400000e+002
  5.7502000e+002  7.4800000e+002
  5.7582000e+002  8.0000000e+002
  5.7654000e+002  7.2000000e+002
  5.7728400e+002  7.4400000e+002
  5.7810000e+002  8.1600000e+002
  5.7880000e+002  7.0000000e+002
  5.7953600e+002  7.3600000e+002
  5.8035600e+002  8.2000000e+002
  5.8102800e+002  6.7200000e+002
  5.8179200e+002  7.6400000e+002
  5.8253200e+002  7.4000000e+002
  5.8325200e+002  7.2000000e+002
  5.8395600e+002  7.0400000e+002
  5.8474000e+002  7.8400000e+002
  5.8546000e+002  7.2000000e+002
  5.8620000e+002  7.4000000e+002
  5.8700000e+002  8.0000000e+002
  5.8771600e+002  7.1600000e+002
  5.8843200e+002  7.1600000e+002
  5.8922400e+002  7.9200000e+002
  5.8996800e+002  7.4400000e+002
  5.9071200e+002  7.4400000e+002
  5.9152400e+002  8.1200000e+002
  5.9222400e+002  7.0000000e+002
  5.9298800e+002  7.6400000e+002
  5.9376400e+002  7.7600000e+002
  5.9452800e+002  7.6400000e+002
  5.9526400e+002  7.3600000e+002
  5.9605600e+002  7.9200000e+002
  5.9679600e+002  7.4000000e+002
  5.9760400e+002  8.0800000e+002
  5.9838800e+002  7.8400000e+002
  5.9914000e+002  7.5200000e+002
  5.9990800e+002  7.6800000e+002
  6.0064800e+002  7.4000000e+002
  6.0140800e+002  7.6000000e+002
  6.0219200e+002  7.8400000e+002
  6.0297200e+002  7.8000000e+002
  6.0368400e+002  7.1200000e+002
  6.0453200e+002  8.4800000e+002
  6.0532400e+002  7.9200000e+002
  6.0609600e+002  7.7200000e+002
  6.0686400e+002  7.6800000e+002
  6.0765200e+002  7.8800000e+002
  6.0842000e+002  7.6800000e+002
  6.0913200e+002  7.1200000e+002
  6.0995600e+002  8.2400000e+002
  6.1076400e+002  8.0800000e+002
  6.1152400e+002  7.6000000e+002
  6.1226800e+002  7.4400000e+002
  6.1308000e+002  8.1200000e+002
  6.1388400e+002  8.0400000e+002
  6.1462400e+002  7.4000000e+002
  6.1540400e+002  7.8000000e+002
  6.1621600e+002  8.1200000e+002
  6.1693600e+002  7.2000000e+002
  6.1775200e+002  8.1600000e+002
  6.1850000e+002  7.4800000e+002
  6.1927600e+002  7.7600000e+002
  6.1997200e+002  6.9600000e+002
  6.2076800e+002  7.9600000e+002
  6.2152800e+002  7.6000000e+002
  6.2227600e+002  7.4800000e+002
  6.2305600e+002  7.8000000e+002
  6.2377200e+002  7.1600000e+002
  6.2462400e+002  8.5200000e+002
  6.2537200e+002  7.4800000e+002
  6.2613200e+002  7.6000000e+002
  6.2688800e+002  7.5600000e+002
  6.2765200e+002  7.6400000e+002
  6.2847200e+002  8.2000000e+002
  6.2924000e+002  7.6800000e+002
  6.3000800e+002  7.6800000e+002
  6.3056000e+002  5.5200000e+002
  6.3156000e+002  1.0000000e+003
  6.3231600e+002  7.5600000e+002
  6.3312400e+002  8.0800000e+002
  6.3368000e+002  5.5600000e+002
  6.3467200e+002  9.9200000e+002
  6.3544400e+002  7.7200000e+002
  6.3595600e+002  5.1200000e+002
  6.3692000e+002  9.6400000e+002
  6.3771600e+002  7.9600000e+002
  6.3853600e+002  8.2000000e+002
  6.3923200e+002  6.9600000e+002
  6.4003000e+002  7.9800000e+002
  6.4082800e+002  7.9800000e+002
  6.4157200e+002  7.4400000e+002
  6.4231600e+002  7.4400000e+002
  6.4304000e+002  7.2400000e+002
  6.4387200e+002  8.3200000e+002
  6.4462400e+002  7.5200000e+002
  6.4536400e+002  7.4000000e+002
  6.4619200e+002  8.2800000e+002
  6.4692000e+002  7.2800000e+002
  6.4772000e+002  8.0000000e+002
  6.4852000e+002  8.0000000e+002
  6.4931200e+002  7.9200000e+002
  6.5005200e+002  7.4000000e+002
  6.5083200e+002  7.8000000e+002
  6.5166000e+002  8.2800000e+002
  6.5242800e+002  7.6800000e+002
  6.5323200e+002  8.0400000e+002
  6.5399200e+002  7.6000000e+002
  6.5482000e+002  8.2800000e+002
  6.5555600e+002  7.3600000e+002
  6.5635600e+002  8.0000000e+002
  6.5709200e+002  7.3600000e+002
  6.5795600e+002  8.6400000e+002
  6.5873200e+002  7.7600000e+002
  6.5948000e+002  7.4800000e+002
  6.6026000e+002  7.8000000e+002
  6.6104400e+002  7.8400000e+002
  6.6180000e+002  7.5600000e+002
  6.6257600e+002  7.7600000e+002
  6.6337600e+002  8.0000000e+002
  6.6413200e+002  7.5600000e+002
  6.6490000e+002  7.6800000e+002
  6.6565600e+002  7.5600000e+002
  6.6636800e+002  7.1200000e+002
  6.6690800e+002  5.4000000e+002
  6.6784400e+002  9.3600000e+002
  6.6861200e+002  7.6800000e+002
  6.6937200e+002  7.6000000e+002
  6.7011600e+002  7.4400000e+002
  6.7087600e+002  7.6000000e+002
  6.7165000e+002  7.7400000e+002
  6.7242400e+002  7.7400000e+002
  6.7315200e+002  7.2800000e+002
  6.7392000e+002  7.6800000e+002
  6.7468800e+002  7.6800000e+002
  6.7549600e+002  8.0800000e+002
  6.7624800e+002  7.5200000e+002
  6.7702000e+002  7.7200000e+002
  6.7781600e+002  7.9600000e+002
  6.7851200e+002  6.9600000e+002
  6.7928800e+002  7.7600000e+002
  6.8004000e+002  7.5200000e+002
  6.8080400e+002  7.6400000e+002
  6.8155200e+002  7.4800000e+002
  6.8234400e+002  7.9200000e+002
  6.8313600e+002  7.9200000e+002
  6.8388800e+002  7.5200000e+002
  6.8464800e+002  7.6000000e+002
  6.8543200e+002  7.8400000e+002
  6.8621200e+002  7.8000000e+002
  6.8696400e+002  7.5200000e+002
  6.8772800e+002  7.6400000e+002
  6.8853600e+002  8.0800000e+002
  6.8926000e+002  7.2400000e+002
  6.9004000e+002  7.8000000e+002
  6.9082000e+002  7.8000000e+002
  6.9159600e+002  7.7600000e+002
  6.9235200e+002  7.5600000e+002
  6.9316400e+002  8.1200000e+002
  6.9392400e+002  7.6000000e+002
  6.9467600e+002  7.5200000e+002
  6.9547600e+002  8.0000000e+002
  6.9621600e+002  7.4000000e+002
  6.9700800e+002  7.9200000e+002
  6.9752000e+002  5.1200000e+002
  6.9847600e+002  9.5600000e+002
  6.9911600e+002  6.4000000e+002
  7.0001200e+002  8.9600000e+002
  7.0080400e+002  7.9200000e+002
  7.0156000e+002  7.5600000e+002
  7.0234800e+002  7.8800000e+002
  7.0308400e+002  7.3600000e+002
  7.0383600e+002  7.5200000e+002
  7.0464000e+002  8.0400000e+002
  7.0540400e+002  7.6400000e+002
  7.0612800e+002  7.2400000e+002
  7.0687200e+002  7.4400000e+002
  7.0768400e+002  8.1200000e+002
  7.0840000e+002  7.1600000e+002
  7.0913600e+002  7.3600000e+002
  7.0991600e+002  7.8000000e+002
  7.1066400e+002  7.4800000e+002
  7.1141200e+002  7.4800000e+002
  7.1209600e+002  6.8400000e+002
  7.1294800e+002  8.5200000e+002
  7.1368000e+002  7.3200000e+002
  7.1445600e+002  7.7600000e+002
  7.1525200e+002  7.9600000e+002
  7.1603200e+002  7.8000000e+002
  7.1678800e+002  7.5600000e+002
  7.1758000e+002  7.9200000e+002
  7.1832800e+002  7.4800000e+002
  7.1910800e+002  7.8000000e+002
  7.1987600e+002  7.6800000e+002
  7.2063200e+002  7.5600000e+002
  7.2134000e+002  7.0800000e+002
  7.2213600e+002  7.9600000e+002
  7.2284000e+002  7.0400000e+002
  7.2352400e+002  6.8400000e+002
  7.2430000e+002  7.7600000e+002
  7.2505600e+002  7.5600000e+002
  7.2578400e+002  7.2800000e+002
  7.2656000e+002  7.7600000e+002
  7.2727200e+002  7.1200000e+002
  7.2796800e+002  6.9600000e+002
  7.2866800e+002  7.0000000e+002
  7.2957200e+002  9.0400000e+002
  7.3030000e+002  7.2800000e+002
  7.3111200e+002  8.1200000e+002
  7.3188400e+002  7.7200000e+002
  7.3263600e+002  7.5200000e+002
  7.3341200e+002  7.7600000e+002
  7.3420000e+002  7.8800000e+002
  7.3495600e+002  7.5600000e+002
  7.3570800e+002  7.5200000e+002
  7.3644800e+002  7.4000000e+002
  7.3720400e+002  7.5600000e+002
  7.3795600e+002  7.5200000e+002
  7.3874000e+002  7.8400000e+002
  7.3945600e+002  7.1600000e+002
  7.4016000e+002  7.0400000e+002
  7.4097200e+002  8.1200000e+002
  7.4167200e+002  7.0000000e+002
  7.4242000e+002  7.4800000e+002
  7.4316800e+002  7.4800000e+002
  7.4390800e+002  7.4000000e+002
  7.4459200e+002  6.8400000e+002
  7.4538400e+002  7.9200000e+002
  7.4616400e+002  7.8000000e+002
  7.4688000e+002  7.1600000e+002
  7.4763600e+002  7.5600000e+002
  7.4838800e+002  7.5200000e+002
  7.4914400e+002  7.5600000e+002
  7.4992400e+002  7.8000000e+002
  7.5068000e+002  7.5600000e+002
  7.5148400e+002  8.0400000e+002
  7.5220400e+002  7.2000000e+002
  7.5297600e+002  7.7200000e+002
  7.5373200e+002  7.5600000e+002
  7.5454000e+002  8.0800000e+002
  7.5529200e+002  7.5200000e+002
  7.5606400e+002  7.7200000e+002
  7.5685200e+002  7.8800000e+002
  7.5760400e+002  7.5200000e+002
  7.5835200e+002  7.4800000e+002
  7.5916400e+002  8.1200000e+002
  7.5992000e+002  7.5600000e+002
  7.6070400e+002  7.8400000e+002
  7.6146800e+002  7.6400000e+002
  7.6222800e+002  7.6000000e+002
  7.6302800e+002  8.0000000e+002
  7.6380000e+002  7.7200000e+002
  7.6456400e+002  7.6400000e+002
  7.6532400e+002  7.6000000e+002
  7.6610800e+002  7.8400000e+002
  7.6683600e+002  7.2800000e+002
  7.6759600e+002  7.6000000e+002
  7.6834400e+002  7.4800000e+002
  7.6909200e+002  7.4800000e+002
  7.6986000e+002  7.6800000e+002
  7.7059200e+002  7.3200000e+002
  7.7133600e+002  7.4400000e+002
  7.7210800e+002  7.7200000e+002
  7.7282000e+002  7.1200000e+002
  7.7344800e+002  6.2800000e+002
  7.7435600e+002  9.0800000e+002
  7.7506800e+002  7.1200000e+002
  7.7588000e+002  8.1200000e+002
  7.7656000e+002  6.8000000e+002
  7.7737200e+002  8.1200000e+002
  7.7817200e+002  8.0000000e+002
  7.7898400e+002  8.1200000e+002
  7.7974000e+002  7.5600000e+002
  7.8048800e+002  7.4800000e+002
  7.8134000e+002  8.5200000e+002
  7.8209200e+002  7.5200000e+002
  7.8283600e+002  7.4400000e+002
  7.8368000e+002  8.4400000e+002
  7.8443600e+002  7.5600000e+002
  7.8522400e+002  7.8800000e+002
  7.8603200e+002  8.0800000e+002
  7.8682400e+002  7.9200000e+002
  7.8761200e+002  7.8800000e+002
  7.8842400e+002  8.1200000e+002
  7.8919200e+002  7.6800000e+002
  7.8996400e+002  7.7200000e+002
  7.9082400e+002  8.6000000e+002
  7.9160000e+002  7.7600000e+002
  7.9236000e+002  7.6000000e+002
  7.9316800e+002  8.0800000e+002
  7.9391600e+002  7.4800000e+002
  7.9468800e+002  7.7200000e+002
  7.9547200e+002  7.8400000e+002
  7.9620400e+002  7.3200000e+002
  7.9672800e+002  5.2400000e+002
  7.9770800e+002  9.8000000e+002
  7.9848800e+002  7.8000000e+002
  7.9927600e+002  7.8800000e+002
  8.0005600e+002  7.8000000e+002
  8.0081200e+002  7.5600000e+002
  8.0157600e+002  7.6400000e+002
  8.0233600e+002  7.6000000e+002
  8.0308000e+002  7.4400000e+002
  8.0387200e+002  7.9200000e+002
  8.0454800e+002  6.7600000e+002
  8.0527600e+002  7.2800000e+002
  8.0604800e+002  7.7200000e+002
  8.0682000e+002  7.7200000e+002
  8.0754800e+002  7.2800000e+002
  8.0822800e+002  6.8000000e+002
  8.0901600e+002  7.8800000e+002
  8.0969600e+002  6.8000000e+002
  8.1050400e+002  8.0800000e+002
  8.1124800e+002  7.4400000e+002
  8.1201600e+002  7.6800000e+002
  8.1280000e+002  7.8400000e+002
  8.1362000e+002  8.2000000e+002
  8.1437200e+002  7.5200000e+002
  8.1516800e+002  7.9600000e+002
  8.1592400e+002  7.5600000e+002
  8.1677200e+002  8.4800000e+002
  8.1754000e+002  7.6800000e+002
  8.1826800e+002  7.2800000e+002
  8.1910400e+002  8.3600000e+002
  8.1985600e+002  7.5200000e+002
  8.2061600e+002  7.6000000e+002
  8.2138400e+002  7.6800000e+002
  8.2214800e+002  7.6400000e+002
  8.2288800e+002  7.4000000e+002
  8.2366000e+002  7.7200000e+002
  8.2444000e+002  7.8000000e+002
  8.2516400e+002  7.2400000e+002
  8.2590800e+002  7.4400000e+002
  8.2672000e+002  8.1200000e+002
  8.2744800e+002  7.2800000e+002
  8.2816800e+002  7.2000000e+002
  8.2900800e+002  8.4000000e+002
  8.2972800e+002  7.2000000e+002
  8.3050000e+002  7.7200000e+002
  8.3127600e+002  7.7600000e+002
  8.3206000e+002  7.8400000e+002
  8.3281600e+002  7.5600000e+002
  8.3361600e+002  8.0000000e+002
  8.3436800e+002  7.5200000e+002
  8.3508000e+002  7.1200000e+002
  8.3589600e+002  8.1600000e+002
  8.3662000e+002  7.2400000e+002
  8.3738400e+002  7.6400000e+002
  8.3814800e+002  7.6400000e+002
  8.3885600e+002  7.0800000e+002
  8.3956800e+002  7.1200000e+002
  8.4032000e+002  7.5200000e+002
  8.4104800e+002  7.2800000e+002
  8.4179600e+002  7.4800000e+002
  8.4250800e+002  7.1200000e+002
  8.4328400e+002  7.7600000e+002
  8.4398000e+002  6.9600000e+002
  8.4471200e+002  7.3200000e+002
  8.4549200e+002  7.8000000e+002
  8.4620400e+002  7.1200000e+002
  8.4693200e+002  7.2800000e+002
  8.4769200e+002  7.6000000e+002
  8.4842800e+002  7.3600000e+002
  8.4912800e+002  7.0000000e+002
  8.4995600e+002  8.2800000e+002
  8.5067200e+002  7.1600000e+002
  8.5138400e+002  7.1200000e+002
  8.5223600e+002  8.5200000e+002
  8.5293600e+002  7.0000000e+002
  8.5368000e+002  7.4400000e+002
  8.5450000e+002  8.2000000e+002
  8.5526000e+002  7.6000000e+002
  8.5598400e+002  7.2400000e+002
  8.5681600e+002  8.3200000e+002
  8.5754800e+002  7.3200000e+002
  8.5834000e+002  7.9200000e+002
  8.5914000e+002  8.0000000e+002
  8.5986800e+002  7.2800000e+002
  8.6065600e+002  7.8800000e+002
  8.6143800e+002  7.8200000e+002
  8.6222000e+002  7.8200000e+002
  8.6275200e+002  5.3200000e+002
  8.6372400e+002  9.7200000e+002
  8.6444800e+002  7.2400000e+002
  8.6522000e+002  7.7200000e+002
  8.6595600e+002  7.3600000e+002
  8.6680000e+002  8.4400000e+002
  8.6757200e+002  7.7200000e+002
  8.6836800e+002  7.9600000e+002
  8.6907600e+002  7.0800000e+002
  8.6984800e+002  7.7200000e+002
  8.7066000e+002  8.1200000e+002
  8.7142800e+002  7.6800000e+002
  8.7219600e+002  7.6800000e+002
  8.7298000e+002  7.8400000e+002
  8.7378400e+002  8.0400000e+002
  8.7451600e+002  7.3200000e+002
  8.7534800e+002  8.3200000e+002
  8.7604800e+002  7.0000000e+002
  8.7680800e+002  7.6000000e+002
  8.7762000e+002  8.1200000e+002
  8.7836000e+002  7.4000000e+002
  8.7916000e+002  8.0000000e+002
  8.7986800e+002  7.0800000e+002
  8.8060000e+002  7.3200000e+002
  8.8140400e+002  8.0400000e+002
  8.8213600e+002  7.3200000e+002
  8.8284000e+002  7.0400000e+002
  8.8361200e+002  7.7200000e+002
  8.8421200e+002  6.0000000e+002
  8.8505200e+002  8.4000000e+002
  8.8548000e+002  4.2800000e+002
  8.8644000e+002  9.6000000e+002
  8.8726000e+002  8.2000000e+002
  8.8804800e+002  7.8800000e+002
  8.8877600e+002  7.2800000e+002
  8.8952800e+002  7.5200000e+002
  8.9031200e+002  7.8400000e+002
  8.9104000e+002  7.2800000e+002
  8.9179200e+002  7.5200000e+002
  8.9260000e+002  8.0800000e+002
  8.9332000e+002  7.2000000e+002
  8.9410400e+002  7.8400000e+002
  8.9488400e+002  7.8000000e+002
  8.9560000e+002  7.1600000e+002
  8.9637200e+002  7.7200000e+002
  8.9716400e+002  7.9200000e+002
  8.9792000e+002  7.5600000e+002
  8.9865200e+002  7.3200000e+002
  8.9946400e+002  8.1200000e+002
  9.0016400e+002  7.0000000e+002
  9.0094000e+002  7.7600000e+002
  9.0174400e+002  8.0400000e+002
  9.0250400e+002  7.6000000e+002
  9.0322000e+002  7.1600000e+002
  9.0401200e+002  7.9200000e+002
  9.0476400e+002  7.5200000e+002
  9.0550800e+002  7.4400000e+002
  9.0630400e+002  7.9600000e+002
  9.0706000e+002  7.5600000e+002
  9.0778000e+002  7.2000000e+002
  9.0858800e+002  8.0800000e+002
  9.0931200e+002  7.2400000e+002
  9.1002800e+002  7.1600000e+002
  9.1087200e+002  8.4400000e+002
  9.1160000e+002  7.2800000e+002
  9.1237600e+002  7.7600000e+002
  9.1316000e+002  7.8400000e+002
  9.1387600e+002  7.1600000e+002
  9.1466000e+002  7.8400000e+002
  9.1543600e+002  7.7600000e+002
  9.1616000e+002  7.2400000e+002
  9.1693200e+002  7.7200000e+002
  9.1769200e+002  7.6000000e+002
  9.1840000e+002  7.0800000e+002
  9.1917200e+002  7.7200000e+002
  9.1996800e+002  7.9600000e+002
  9.2068800e+002  7.2000000e+002
  9.2140000e+002  7.1200000e+002
  9.2217600e+002  7.7600000e+002
  9.2290400e+002  7.2800000e+002
  9.2368800e+002  7.8400000e+002
  9.2436800e+002  6.8000000e+002
  9.2513600e+002  7.6800000e+002
  9.2591200e+002  7.7600000e+002
  9.2666400e+002  7.5200000e+002
  9.2737200e+002  7.0800000e+002
  9.2818000e+002  8.0800000e+002
  9.2889200e+002  7.1200000e+002
  9.2963600e+002  7.4400000e+002
  9.3043600e+002  8.0000000e+002
  9.3116000e+002  7.2400000e+002
  9.3193200e+002  7.7200000e+002
  9.3268000e+002  7.4800000e+002
  9.3348800e+002  8.0800000e+002
  9.3421200e+002  7.2400000e+002
  9.3499600e+002  7.8400000e+002
  9.3575600e+002  7.6000000e+002
  9.3650800e+002  7.5200000e+002
  9.3730800e+002  8.0000000e+002
  9.3808800e+002  7.8000000e+002
  9.3881200e+002  7.2400000e+002
  9.3959600e+002  7.8400000e+002
  9.4038800e+002  7.9200000e+002
  9.4112000e+002  7.3200000e+002
  9.4190800e+002  7.8800000e+002
  9.4268800e+002  7.8000000e+002
  9.4343600e+002  7.4800000e+002
  9.4420000e+002  7.6400000e+002
  9.4492800e+002  7.2800000e+002
  9.4567600e+002  7.4800000e+002
  9.4646800e+002  7.9200000e+002
  9.4720000e+002  7.3200000e+002
  9.4794800e+002  7.4800000e+002
  9.4872400e+002  7.7600000e+002
  9.4944400e+002  7.2000000e+002
  9.5020400e+002  7.6000000e+002
  9.5100400e+002  8.0000000e+002
  9.5172400e+002  7.2000000e+002
  9.5248000e+002  7.5600000e+002
  9.5328800e+002  8.0800000e+002
  9.5405600e+002  7.6800000e+002
  9.5477600e+002  7.2000000e+002
  9.5557600e+002  8.0000000e+002
  9.5640800e+002  8.3200000e+002
  9.5716400e+002  7.5600000e+002
  9.5795200e+002  7.8800000e+002
  9.5875200e+002  8.0000000e+002
  9.5949600e+002  7.4400000e+002
  9.6028800e+002  7.9200000e+002
  9.6108800e+002  8.0000000e+002
  9.6184400e+002  7.5600000e+002
  9.6234800e+002  5.0400000e+002
  9.6332400e+002  9.7600000e+002
  9.6402800e+002  7.0400000e+002
  9.6481200e+002  7.8400000e+002
  9.6553600e+002  7.2400000e+002
  9.6632400e+002  7.8800000e+002
  9.6708000e+002  7.5600000e+002
  9.6779600e+002  7.1600000e+002
  9.6857600e+002  7.8000000e+002
  9.6938400e+002  8.0800000e+002
  9.7006400e+002  6.8000000e+002
  9.7084800e+002  7.8400000e+002
  9.7166400e+002  8.1600000e+002
  9.7233600e+002  6.7200000e+002
  9.7312400e+002  7.8800000e+002
  9.7392400e+002  8.0000000e+002
  9.7464800e+002  7.2400000e+002
  9.7542400e+002  7.7600000e+002
  9.7619600e+002  7.7200000e+002
  9.7696400e+002  7.6800000e+002
  9.7774400e+002  7.8000000e+002
  9.7853600e+002  7.9200000e+002
  9.7926000e+002  7.2400000e+002
  9.8004400e+002  7.8400000e+002
  9.8083600e+002  7.9200000e+002
  9.8160000e+002  7.6400000e+002
  9.8238400e+002  7.8400000e+002
  9.8315600e+002  7.7200000e+002
  9.8388000e+002  7.2400000e+002
  9.8463600e+002  7.5600000e+002
  9.8541600e+002  7.8000000e+002
  9.8612400e+002  7.0800000e+002
  9.8685600e+002  7.3200000e+002
  9.8760800e+002  7.5200000e+002
  9.8833200e+002  7.2400000e+002
  9.8910000e+002  7.6800000e+002
  9.8982800e+002  7.2800000e+002
  9.9057600e+002  7.4800000e+002
  9.9136800e+002  7.9200000e+002
  9.9212800e+002  7.6000000e+002
  9.9286400e+002  7.3600000e+002
  9.9362800e+002  7.6400000e+002
  9.9439200e+002  7.6400000e+002
  9.9513600e+002  7.4400000e+002
  9.9594800e+002  8.1200000e+002
  9.9641600e+002  4.6800000e+002
  9.9740800e+002  9.9200000e+002
  9.9819600e+002  7.8800000e+002
  9.9895600e+002  7.6000000e+002
  9.9975200e+002  7.9600000e+002
  1.0005080e+003  7.5600000e+002
  1.0012760e+003  7.6800000e+002
  1.0020440e+003  7.6800000e+002
  1.0028360e+003  7.9200000e+002
  1.0035960e+003  7.6000000e+002
  1.0043960e+003  8.0000000e+002
  1.0051480e+003  7.5200000e+002
  1.0058840e+003  7.3600000e+002
  1.0066760e+003  7.9200000e+002
  1.0074720e+003  7.9600000e+002
  1.0082560e+003  7.8400000e+002
  1.0088800e+003  6.2400000e+002
  1.0092960e+003  4.1600000e+002
  1.0103360e+003  1.0400000e+003
  1.0111760e+003  8.4000000e+002
  1.0119640e+003  7.8800000e+002
  1.0127640e+003  8.0000000e+002
  1.0135720e+003  8.0800000e+002
  1.0143360e+003  7.6400000e+002
  1.0151360e+003  8.0000000e+002
  1.0159760e+003  8.4000000e+002
  1.0168040e+003  8.2800000e+002
  1.0176120e+003  8.0800000e+002
  1.0183920e+003  7.8000000e+002
  1.0192040e+003  8.1200000e+002
  1.0199960e+003  7.9200000e+002
  1.0207640e+003  7.6800000e+002
  1.0215720e+003  8.0800000e+002
  1.0223520e+003  7.8000000e+002
  1.0231760e+003  8.2400000e+002
  1.0238920e+003  7.1600000e+002
  1.0247120e+003  8.2000000e+002
  1.0254800e+003  7.6800000e+002
  1.0261520e+003  6.7200000e+002
  1.0269920e+003  8.4000000e+002
  1.0277660e+003  7.7400000e+002
  1.0285400e+003  7.7400000e+002
  1.0292840e+003  7.4400000e+002
  1.0301040e+003  8.2000000e+002
  1.0308320e+003  7.2800000e+002
  1.0316520e+003  8.2000000e+002
  1.0324040e+003  7.5200000e+002
  1.0331120e+003  7.0800000e+002
  1.0339320e+003  8.2000000e+002
  1.0346440e+003  7.1200000e+002
  1.0354160e+003  7.7200000e+002
  1.0361680e+003  7.5200000e+002
  1.0368960e+003  7.2800000e+002
  1.0375520e+003  6.5600000e+002
  1.0384160e+003  8.6400000e+002
  1.0391520e+003  7.3600000e+002
  1.0399320e+003  7.8000000e+002
  1.0407440e+003  8.1200000e+002
  1.0414960e+003  7.5200000e+002
  1.0423040e+003  8.0800000e+002
  1.0430280e+003  7.2400000e+002
  1.0438320e+003  8.0400000e+002
  1.0446440e+003  8.1200000e+002
  1.0453720e+003  7.2800000e+002
  1.0462040e+003  8.3200000e+002
  1.0469560e+003  7.5200000e+002
  1.0477300e+003  7.7400000e+002
  1.0485040e+003  7.7400000e+002
  1.0492320e+003  7.2800000e+002
  1.0499720e+003  7.4000000e+002
  1.0507640e+003  7.9200000e+002
  1.0515520e+003  7.8800000e+002
  1.0522720e+003  7.2000000e+002
  1.0528720e+003  6.0000000e+002
  1.0537640e+003  8.9200000e+002
  1.0544840e+003  7.2000000e+002
  1.0552680e+003  7.8400000e+002
  1.0559920e+003  7.2400000e+002
  1.0566640e+003  6.7200000e+002
  1.0574960e+003  8.3200000e+002
  1.0582440e+003  7.4800000e+002
  1.0589520e+003  7.0800000e+002
  1.0597520e+003  8.0000000e+002
  1.0604640e+003  7.1200000e+002
  1.0611720e+003  7.0800000e+002
  1.0619520e+003  7.8000000e+002
  1.0627040e+003  7.5200000e+002
  1.0634320e+003  7.2800000e+002
  1.0641840e+003  7.5200000e+002
  1.0649320e+003  7.4800000e+002
  1.0656520e+003  7.2000000e+002
  1.0663720e+003  7.2000000e+002
  1.0671120e+003  7.4000000e+002
  1.0678880e+003  7.7600000e+002
  1.0685640e+003  6.7600000e+002
  1.0693560e+003  7.9200000e+002
  1.0701240e+003  7.6800000e+002
  1.0708320e+003  7.0800000e+002
  1.0716000e+003  7.6800000e+002
  1.0723400e+003  7.4000000e+002
  1.0730720e+003  7.3200000e+002
  1.0738240e+003  7.5200000e+002
  1.0745920e+003  7.6800000e+002
  1.0756000e+003  1.0080000e+003
  1.0760240e+003  4.2400000e+002
  1.0767640e+003  7.4000000e+002
  1.0775320e+003  7.6800000e+002
  1.0783040e+003  7.7200000e+002
  1.0789840e+003  6.8000000e+002
  1.0797600e+003  7.7600000e+002
  1.0805040e+003  7.4400000e+002
  1.0813000e+003  7.9600000e+002
  1.0820400e+003  7.4000000e+002
  1.0828320e+003  7.9200000e+002
  1.0835960e+003  7.6400000e+002
  1.0843240e+003  7.2800000e+002
  1.0851400e+003  8.1600000e+002
  1.0858880e+003  7.4800000e+002
  1.0866200e+003  7.3200000e+002
  1.0871600e+003  5.4000000e+002
  1.0880760e+003  9.1600000e+002
  1.0887400e+003  6.6400000e+002
  1.0896200e+003  8.8000000e+002
  1.0903240e+003  7.0400000e+002
  1.0911800e+003  8.5600000e+002
  1.0918480e+003  6.6800000e+002
  1.0926080e+003  7.6000000e+002
  1.0934120e+003  8.0400000e+002
  1.0941320e+003  7.2000000e+002
  1.0948200e+003  6.8800000e+002
  1.0956880e+003  8.6800000e+002
  1.0962280e+003  5.4000000e+002
  1.0971200e+003  8.9200000e+002
  1.0978080e+003  6.8800000e+002
  1.0986320e+003  8.2400000e+002
  1.0993200e+003  6.8800000e+002
  1.1001000e+003  7.8000000e+002
  1.1008600e+003  7.6000000e+002
  1.1015680e+003  7.0800000e+002
  1.1023400e+003  7.7200000e+002
  1.1030640e+003  7.2400000e+002
  1.1037560e+003  6.9200000e+002
  1.1045360e+003  7.8000000e+002
  1.1052680e+003  7.3200000e+002
  1.1060440e+003  7.7600000e+002
  1.1068360e+003  7.9200000e+002
  1.1075880e+003  7.5200000e+002
  1.1082880e+003  7.0000000e+002
  1.1090680e+003  7.8000000e+002
  1.1098800e+003  8.1200000e+002
  1.1106000e+003  7.2000000e+002
  1.1113760e+003  7.7600000e+002
  1.1122040e+003  8.2800000e+002
  1.1128880e+003  6.8400000e+002
  1.1137080e+003  8.2000000e+002
  1.1145080e+003  8.0000000e+002
  1.1152200e+003  7.1200000e+002
  1.1160360e+003  8.1600000e+002
  1.1168200e+003  7.8400000e+002
  1.1176160e+003  7.9600000e+002
  1.1184120e+003  7.9600000e+002
  1.1191720e+003  7.6000000e+002
  1.1199040e+003  7.3200000e+002
  1.1206840e+003  7.8000000e+002
  1.1214560e+003  7.7200000e+002
