  5.9886800e+002  8.2400000e+002
  5.9970000e+002  8.3200000e+002
  6.0052000e+002  8.2000000e+002
  6.0134800e+002  8.2800000e+002
  6.0218400e+002  8.3600000e+002
  6.0297200e+002  7.8800000e+002
  6.0383200e+002  8.6000000e+002
  6.0466000e+002  8.2800000e+002
  6.0548400e+002  8.2400000e+002
  6.0628800e+002  8.0400000e+002
  6.0714800e+002  8.6000000e+002
  6.0798000e+002  8.3200000e+002
  6.0881200e+002  8.3200000e+002
  6.0964400e+002  8.3200000e+002
  6.1047600e+002  8.3200000e+002
  6.1125600e+002  7.8000000e+002
  6.1213600e+002  8.8000000e+002
  6.1293200e+002  7.9600000e+002
  6.1379200e+002  8.6000000e+002
  6.1458800e+002  7.9600000e+002
  6.1545200e+002  8.6400000e+002
  6.1628400e+002  8.3200000e+002
  6.1710400e+002  8.2000000e+002
  6.1793600e+002  8.3200000e+002
  6.1876000e+002  8.2400000e+002
  6.1959200e+002  8.3200000e+002
  6.2042400e+002  8.3200000e+002
  6.2125200e+002  8.2800000e+002
  6.2207600e+002  8.2400000e+002
  6.2291600e+002  8.4000000e+002
  6.2374400e+002  8.2800000e+002
  6.2456800e+002  8.2400000e+002
  6.2540000e+002  8.3200000e+002
  6.2619600e+002  7.9600000e+002
  6.2706400e+002  8.6800000e+002
  6.2788800e+002  8.2400000e+002
  6.2872000e+002  8.3200000e+002
  6.2955600e+002  8.3600000e+002
  6.3038400e+002  8.2800000e+002
  6.3121200e+002  8.2800000e+002
  6.3204800e+002  8.3600000e+002
  6.3287600e+002  8.2800000e+002
  6.3367200e+002  7.9600000e+002
  6.3453600e+002  8.6400000e+002
  6.3532400e+002  7.8800000e+002
  6.3619600e+002  8.7200000e+002
  6.3699200e+002  7.9600000e+002
  6.3784800e+002  8.5600000e+002
  6.3868000e+002  8.3200000e+002
  6.3950400e+002  8.2400000e+002
  6.4033200e+002  8.2800000e+002
  6.4115600e+002  8.2400000e+002
  6.4198800e+002  8.3200000e+002
  6.4281600e+002  8.2800000e+002
  6.4363600e+002  8.2000000e+002
  6.4446400e+002  8.2800000e+002
  6.4530000e+002  8.3600000e+002
  6.4612400e+002  8.2400000e+002
  6.4692000e+002  7.9600000e+002
  6.4777600e+002  8.5600000e+002
  6.4860000e+002  8.2400000e+002
  6.4942800e+002  8.2800000e+002
  6.5024800e+002  8.2000000e+002
  6.5108000e+002  8.3200000e+002
  6.5190400e+002  8.2400000e+002
  6.5272400e+002  8.2000000e+002
  6.5351200e+002  7.8800000e+002
  6.5436800e+002  8.5600000e+002
  6.5519200e+002  8.2400000e+002
  6.5601200e+002  8.2000000e+002
  6.5683600e+002  8.2400000e+002
  6.5766000e+002  8.2400000e+002
  6.5848000e+002  8.2000000e+002
  6.5930800e+002  8.2800000e+002
  6.6013200e+002  8.2400000e+002
  6.6096000e+002  8.2800000e+002
  6.6178400e+002  8.2400000e+002
  6.6260400e+002  8.2000000e+002
  6.6342800e+002  8.2400000e+002
  6.6424800e+002  8.2000000e+002
  6.6507600e+002  8.2800000e+002
  6.6586800e+002  7.9200000e+002
  6.6668800e+002  8.2000000e+002
  6.6752000e+002  8.3200000e+002
  6.6836000e+002  8.4000000e+002
  6.6918400e+002  8.2400000e+002
  6.7000800e+002  8.2400000e+002
  6.7083600e+002  8.2800000e+002
  6.7165200e+002  8.1600000e+002
  6.7247200e+002  8.2000000e+002
  6.7329200e+002  8.2000000e+002
  6.7411600e+002  8.2400000e+002
  6.7493200e+002  8.1600000e+002
  6.7574400e+002  8.1200000e+002
  6.7656400e+002  8.2000000e+002
  6.7739200e+002  8.2800000e+002
  6.7820400e+002  8.1200000e+002
  6.7902400e+002  8.2000000e+002
  6.7984800e+002  8.2400000e+002
  6.8063200e+002  7.8400000e+002
  6.8145200e+002  8.2000000e+002
  6.8230000e+002  8.4800000e+002
  6.8312000e+002  8.2000000e+002
  6.8394000e+002  8.2000000e+002
  6.8472400e+002  7.8400000e+002
  6.8557200e+002  8.4800000e+002
  6.8639200e+002  8.2000000e+002
  6.8718000e+002  7.8800000e+002
  6.8802400e+002  8.4400000e+002
  6.8884800e+002  8.2400000e+002
  6.8967200e+002  8.2400000e+002
  6.9049200e+002  8.2000000e+002
  6.9130800e+002  8.1600000e+002
  6.9210000e+002  7.9200000e+002
  6.9295600e+002  8.5600000e+002
  6.9377600e+002  8.2000000e+002
  6.9458800e+002  8.1200000e+002
  6.9540800e+002  8.2000000e+002
  6.9619600e+002  7.8800000e+002
  6.9704000e+002  8.4400000e+002
  6.9783200e+002  7.9200000e+002
  6.9868000e+002  8.4800000e+002
  6.9950800e+002  8.2800000e+002
  7.0032400e+002  8.1600000e+002
  7.0111200e+002  7.8800000e+002
  7.0196400e+002  8.5200000e+002
  7.0278800e+002  8.2400000e+002
  7.0360800e+002  8.2000000e+002
  7.0442000e+002  8.1200000e+002
  7.0524800e+002  8.2800000e+002
  7.0606800e+002  8.2000000e+002
  7.0684400e+002  7.7600000e+002
  7.0771200e+002  8.6800000e+002
  7.0853600e+002  8.2400000e+002
  7.0933200e+002  7.9600000e+002
  7.1018800e+002  8.5600000e+002
  7.1100800e+002  8.2000000e+002
  7.1181200e+002  8.0400000e+002
  7.1263200e+002  8.2000000e+002
  7.1348800e+002  8.5600000e+002
  7.1429200e+002  8.0400000e+002
  7.1514400e+002  8.5200000e+002
  7.1596400e+002  8.2000000e+002
  7.1679600e+002  8.3200000e+002
  7.1761600e+002  8.2000000e+002
  7.1844800e+002  8.3200000e+002
  7.1927200e+002  8.2400000e+002
  7.2006800e+002  7.9600000e+002
  7.2092000e+002  8.5200000e+002
  7.2175200e+002  8.3200000e+002
  7.2258000e+002  8.2800000e+002
  7.2340000e+002  8.2000000e+002
  7.2423200e+002  8.3200000e+002
  7.2505600e+002  8.2400000e+002
  7.2587600e+002  8.2000000e+002
  7.2666000e+002  7.8400000e+002
  7.2748000e+002  8.2000000e+002
  7.2834800e+002  8.6800000e+002
  7.2917200e+002  8.2400000e+002
  7.2999200e+002  8.2000000e+002
  7.3081200e+002  8.2000000e+002
  7.3164400e+002  8.3200000e+002
  7.3242000e+002  7.7600000e+002
  7.3328000e+002  8.6000000e+002
  7.3411200e+002  8.3200000e+002
  7.3493200e+002  8.2000000e+002
  7.3572000e+002  7.8800000e+002
  7.3658000e+002  8.6000000e+002
  7.3736800e+002  7.8800000e+002
  7.3822800e+002  8.6000000e+002
  7.3905200e+002  8.2400000e+002
  7.3987600e+002  8.2400000e+002
  7.4070400e+002  8.2800000e+002
  7.4150000e+002  7.9600000e+002
  7.4235600e+002  8.5600000e+002
  7.4318000e+002  8.2400000e+002
  7.4401200e+002  8.3200000e+002
  7.4483600e+002  8.2400000e+002
  7.4564400e+002  8.0800000e+002
  7.4648800e+002  8.4400000e+002
  7.4728400e+002  7.9600000e+002
  7.4814800e+002  8.6400000e+002
  7.4896400e+002  8.1600000e+002
  7.4980000e+002  8.3600000e+002
  7.5059200e+002  7.9200000e+002
  7.5140400e+002  8.1200000e+002
  7.5227200e+002  8.6800000e+002
  7.5306800e+002  7.9600000e+002
  7.5392400e+002  8.5600000e+002
  7.5474800e+002  8.2400000e+002
  7.5554400e+002  7.9600000e+002
  7.5640800e+002  8.6400000e+002
  7.5722400e+002  8.1600000e+002
  7.5806400e+002  8.4000000e+002
  7.5888400e+002  8.2000000e+002
  7.5967600e+002  7.9200000e+002
  7.6054400e+002  8.6800000e+002
  7.6136400e+002  8.2000000e+002
  7.6218400e+002  8.2000000e+002
  7.6301600e+002  8.3200000e+002
  7.6383600e+002  8.2000000e+002
  7.6466400e+002  8.2800000e+002
  7.6544400e+002  7.8000000e+002
  7.6627600e+002  8.3200000e+002
  7.6713600e+002  8.6000000e+002
  7.6792000e+002  7.8400000e+002
  7.6878400e+002  8.6400000e+002
  7.6960800e+002  8.2400000e+002
  7.7043200e+002  8.2400000e+002
  7.7122800e+002  7.9600000e+002
  7.7208000e+002  8.5200000e+002
  7.7288000e+002  8.0000000e+002
  7.7374000e+002  8.6000000e+002
  7.7456000e+002  8.2000000e+002
  7.7538800e+002  8.2800000e+002
  7.7618000e+002  7.9200000e+002
  7.7704800e+002  8.6800000e+002
  7.7786800e+002  8.2000000e+002
  7.7866800e+002  8.0000000e+002
  7.7948800e+002  8.2000000e+002
  7.8034800e+002  8.6000000e+002
  7.8113200e+002  7.8400000e+002
  7.8195200e+002  8.2000000e+002
  7.8280800e+002  8.5600000e+002
  7.8363200e+002  8.2400000e+002
  7.8445600e+002  8.2400000e+002
  7.8527600e+002  8.2000000e+002
  7.8609600e+002  8.2000000e+002
  7.8692400e+002  8.2800000e+002
  7.8772000e+002  7.9600000e+002
  7.8856800e+002  8.4800000e+002
  7.8938800e+002  8.2000000e+002
  7.9018800e+002  8.0000000e+002
  7.9105600e+002  8.6800000e+002
  7.9187600e+002  8.2000000e+002
  7.9270800e+002  8.3200000e+002
  7.9354000e+002  8.3200000e+002
  7.9437600e+002  8.3600000e+002
  7.9517200e+002  7.9600000e+002
  7.9603600e+002  8.6400000e+002
  7.9684000e+002  8.0400000e+002
  7.9766000e+002  8.2000000e+002
  7.9852800e+002  8.6800000e+002
  7.9936800e+002  8.4000000e+002
  8.0020000e+002  8.3200000e+002
  8.0103200e+002  8.3200000e+002
  8.0181200e+002  7.8000000e+002
  8.0269200e+002  8.8000000e+002
  8.0352000e+002  8.2800000e+002
  8.0435200e+002  8.3200000e+002
  8.0515200e+002  8.0000000e+002
  8.0602000e+002  8.6800000e+002
  8.0681600e+002  7.9600000e+002
  8.0768400e+002  8.6800000e+002
  8.0851600e+002  8.3200000e+002
  8.0931600e+002  8.0000000e+002
  8.1017200e+002  8.5600000e+002
  8.1099200e+002  8.2000000e+002
  8.1183600e+002  8.4400000e+002
  8.1266000e+002  8.2400000e+002
  8.1349600e+002  8.3600000e+002
  8.1432400e+002  8.2800000e+002
  8.1511200e+002  7.8800000e+002
  8.1597600e+002  8.6400000e+002
  8.1676400e+002  7.8800000e+002
  8.1759200e+002  8.2800000e+002
  8.1844400e+002  8.5200000e+002
  8.1927600e+002  8.3200000e+002
  8.2009600e+002  8.2000000e+002
  8.2089200e+002  7.9600000e+002
  8.2175200e+002  8.6000000e+002
  8.2258000e+002  8.2800000e+002
  8.2340400e+002  8.2400000e+002
  8.2420000e+002  7.9600000e+002
  8.2502000e+002  8.2000000e+002
  8.2589200e+002  8.7200000e+002
  8.2671600e+002  8.2400000e+002
  8.2753600e+002  8.2000000e+002
  8.2835600e+002  8.2000000e+002
  8.2915200e+002  7.9600000e+002
  8.2999200e+002  8.4000000e+002
  8.3081600e+002  8.2400000e+002
  8.3163600e+002  8.2000000e+002
  8.3249200e+002  8.5600000e+002
  8.3330400e+002  8.1200000e+002
  8.3412400e+002  8.2000000e+002
  8.3491200e+002  7.8800000e+002
  8.3577200e+002  8.6000000e+002
  8.3659200e+002  8.2000000e+002
  8.3736000e+002  7.6800000e+002
  8.3822800e+002  8.6800000e+002
  8.3898000e+002  7.5200000e+002
  8.3986000e+002  8.8000000e+002
  8.4067200e+002  8.1200000e+002
  8.4150000e+002  8.2800000e+002
  8.4231200e+002  8.1200000e+002
  8.4313600e+002  8.2400000e+002
  8.4395200e+002  8.1600000e+002
  8.4477200e+002  8.2000000e+002
  8.4557200e+002  8.0000000e+002
  8.4641200e+002  8.4000000e+002
  8.4721600e+002  8.0400000e+002
  8.4800000e+002  7.8400000e+002
  8.4886000e+002  8.6000000e+002
  8.4968000e+002  8.2000000e+002
  8.5046000e+002  7.8000000e+002
  8.5128000e+002  8.2000000e+002
  8.5210400e+002  8.2400000e+002
  8.5292000e+002  8.1600000e+002
  8.5377200e+002  8.5200000e+002
  8.5459600e+002  8.2400000e+002
  8.5537200e+002  7.7600000e+002
  8.5623600e+002  8.6400000e+002
  8.5705200e+002  8.1600000e+002
  8.5784400e+002  7.9200000e+002
  8.5865600e+002  8.1200000e+002
  8.5951200e+002  8.5600000e+002
  8.6030000e+002  7.8800000e+002
  8.6112000e+002  8.2000000e+002
  8.6196400e+002  8.4400000e+002
  8.6279600e+002  8.3200000e+002
  8.6361600e+002  8.2000000e+002
  8.6443200e+002  8.1600000e+002
  8.6521200e+002  7.8000000e+002
  8.6605200e+002  8.4000000e+002
  8.6691200e+002  8.6000000e+002
  8.6769200e+002  7.8000000e+002
  8.6854400e+002  8.5200000e+002
  8.6936400e+002  8.2000000e+002
  8.7015200e+002  7.8800000e+002
  8.7101200e+002  8.6000000e+002
  8.7180400e+002  7.9200000e+002
  8.7261200e+002  8.0800000e+002
  8.7342000e+002  8.0800000e+002
  8.7424400e+002  8.2400000e+002
  8.7506400e+002  8.2000000e+002
  8.7587600e+002  8.1200000e+002
  8.7673200e+002  8.5600000e+002
  8.7754000e+002  8.0800000e+002
  8.7836000e+002  8.2000000e+002
  8.7918000e+002  8.2000000e+002
  8.8000000e+002  8.2000000e+002
  8.8082000e+002  8.2000000e+002
  8.8160800e+002  7.8800000e+002
  8.8246800e+002  8.6000000e+002
  8.8325600e+002  7.8800000e+002
  8.8411600e+002  8.6000000e+002
  8.8494800e+002  8.3200000e+002
  8.8577200e+002  8.2400000e+002
  8.8659200e+002  8.2000000e+002
  8.8742400e+002  8.3200000e+002
  8.8824800e+002  8.2400000e+002
  8.8905600e+002  8.0800000e+002
  8.8990400e+002  8.4800000e+002
  8.9072800e+002  8.2400000e+002
  8.9153200e+002  8.0400000e+002
  8.9237600e+002  8.4400000e+002
  8.9320400e+002  8.2800000e+002
  8.9398400e+002  7.8000000e+002
  8.9480400e+002  8.2000000e+002
  8.9563600e+002  8.3200000e+002
  8.9649600e+002  8.6000000e+002
  8.9731600e+002  8.2000000e+002
  8.9813600e+002  8.2000000e+002
  8.9896400e+002  8.2800000e+002
  8.9978800e+002  8.2400000e+002
  9.0060400e+002  8.1600000e+002
  9.0142000e+002  8.1600000e+002
  9.0225200e+002  8.3200000e+002
  9.0304800e+002  7.9600000e+002
  9.0386800e+002  8.2000000e+002
  9.0472000e+002  8.5200000e+002
  9.0554400e+002  8.2400000e+002
  9.0636800e+002  8.2400000e+002
  9.0718800e+002  8.2000000e+002
  9.0800800e+002  8.2000000e+002
  9.0879600e+002  7.8800000e+002
  9.0965200e+002  8.5600000e+002
  9.1046000e+002  8.0800000e+002
  9.1126000e+002  8.0000000e+002
  9.1208000e+002  8.2000000e+002
  9.1290000e+002  8.2000000e+002
  9.1370800e+002  8.0800000e+002
  9.1452000e+002  8.1200000e+002
  9.1538400e+002  8.6400000e+002
  9.1616000e+002  7.7600000e+002
  9.1699200e+002  8.3200000e+002
  9.1784000e+002  8.4800000e+002
  9.1867200e+002  8.3200000e+002
  9.1948000e+002  8.0800000e+002
  9.2026400e+002  7.8400000e+002
  9.2110000e+002  8.3600000e+002
  9.2195600e+002  8.5600000e+002
  9.2274000e+002  7.8400000e+002
  9.2359600e+002  8.5600000e+002
  9.2442000e+002  8.2400000e+002
  9.2524800e+002  8.2800000e+002
  9.2606000e+002  8.1200000e+002
  9.2689200e+002  8.3200000e+002
  9.2771600e+002  8.2400000e+002
  9.2854000e+002  8.2400000e+002
  9.2933200e+002  7.9200000e+002
  9.3014400e+002  8.1200000e+002
  9.3098400e+002  8.4000000e+002
  9.3182800e+002  8.4400000e+002
  9.3262800e+002  8.0000000e+002
  9.3348000e+002  8.5200000e+002
  9.3426800e+002  7.8800000e+002
  9.3512800e+002  8.6000000e+002
  9.3591600e+002  7.8800000e+002
  9.3676000e+002  8.4400000e+002
  9.3757600e+002  8.1600000e+002
  9.3839600e+002  8.2000000e+002
  9.3920000e+002  8.0400000e+002
  9.4005600e+002  8.5600000e+002
  9.4084800e+002  7.9200000e+002
  9.4170400e+002  8.5600000e+002
  9.4251600e+002  8.1200000e+002
  9.4334800e+002  8.3200000e+002
  9.4416800e+002  8.2000000e+002
  9.4500000e+002  8.3200000e+002
  9.4582000e+002  8.2000000e+002
  9.4660800e+002  7.8800000e+002
  9.4744000e+002  8.3200000e+002
  9.4826000e+002  8.2000000e+002
  9.4912000e+002  8.6000000e+002
  9.4994400e+002  8.2400000e+002
  9.5077600e+002  8.3200000e+002
  9.5157200e+002  7.9600000e+002
  9.5243200e+002  8.6000000e+002
  9.5322400e+002  7.9200000e+002
  9.5404400e+002  8.2000000e+002
  9.5490800e+002  8.6400000e+002
  9.5574000e+002  8.3200000e+002
  9.5653200e+002  7.9200000e+002
  9.5740000e+002  8.6800000e+002
  9.5820000e+002  8.0000000e+002
  9.5905200e+002  8.5200000e+002
  9.5986400e+002  8.1200000e+002
  9.6066400e+002  8.0000000e+002
  9.6153600e+002  8.7200000e+002
  9.6235200e+002  8.1600000e+002
  9.6315600e+002  8.0400000e+002
  9.6401600e+002  8.6000000e+002
  9.6485200e+002  8.3600000e+002
  9.6568000e+002  8.2800000e+002
  9.6650400e+002  8.2400000e+002
  9.6729600e+002  7.9200000e+002
  9.6816800e+002  8.7200000e+002
  9.6895600e+002  7.8800000e+002
  9.6977600e+002  8.2000000e+002
  9.7062400e+002  8.4800000e+002
  9.7147600e+002  8.5200000e+002
  9.7226400e+002  7.8800000e+002
  9.7312000e+002  8.5600000e+002
  9.7392000e+002  8.0000000e+002
  9.7477200e+002  8.5200000e+002
  9.7559200e+002  8.2000000e+002
  9.7642000e+002  8.2800000e+002
  9.7720800e+002  7.8800000e+002
  9.7806000e+002  8.5200000e+002
  9.7888800e+002  8.2800000e+002
  9.7949200e+002  6.0400000e+002
  9.8052000e+002  1.0280000e+003
  9.8134000e+002  8.2000000e+002
  9.8216000e+002  8.2000000e+002
  9.8296000e+002  8.0000000e+002
  9.8378000e+002  8.2000000e+002
  9.8460000e+002  8.2000000e+002
  9.8543200e+002  8.3200000e+002
  9.8628800e+002  8.5600000e+002
  9.8712000e+002  8.3200000e+002
  9.8793200e+002  8.1200000e+002
  9.8873200e+002  8.0000000e+002
  9.8958800e+002  8.5600000e+002
  9.9038400e+002  7.9600000e+002
  9.9124000e+002  8.5600000e+002
  9.9206000e+002  8.2000000e+002
  9.9288800e+002  8.2800000e+002
  9.9371200e+002  8.2400000e+002
  9.9453200e+002  8.2000000e+002
  9.9531200e+002  7.8000000e+002
  9.9617600e+002  8.6400000e+002
  9.9699600e+002  8.2000000e+002
  9.9778400e+002  7.8800000e+002
  9.9860400e+002  8.2000000e+002
  9.9946400e+002  8.6000000e+002
  1.0002920e+003  8.2800000e+002
  1.0010680e+003  7.7600000e+002
  1.0019160e+003  8.4800000e+002
  1.0027680e+003  8.5200000e+002
  1.0036000e+003  8.3200000e+002
  1.0044160e+003  8.1600000e+002
  1.0052080e+003  7.9200000e+002
  1.0060760e+003  8.6800000e+002
  1.0069000e+003  8.2400000e+002
  1.0077240e+003  8.2400000e+002
  1.0085560e+003  8.3200000e+002
  1.0093480e+003  7.9200000e+002
  1.0101720e+003  8.2400000e+002
  1.0110280e+003  8.5600000e+002
  1.0118600e+003  8.3200000e+002
  1.0126600e+003  8.0000000e+002
  1.0135040e+003  8.4400000e+002
  1.0142920e+003  7.8800000e+002
  1.0151680e+003  8.7600000e+002
  1.0159800e+003  8.1200000e+002
  1.0168200e+003  8.4000000e+002
  1.0176080e+003  7.8800000e+002
  1.0184680e+003  8.6000000e+002
  1.0193000e+003  8.3200000e+002
  1.0201280e+003  8.2800000e+002
  1.0209520e+003  8.2400000e+002
  1.0217520e+003  8.0000000e+002
  1.0225720e+003  8.2000000e+002
  1.0234440e+003  8.7200000e+002
  1.0242240e+003  7.8000000e+002
  1.0251040e+003  8.8000000e+002
  1.0259040e+003  8.0000000e+002
  1.0267240e+003  8.2000000e+002
  1.0275840e+003  8.6000000e+002
  1.0283760e+003  7.9200000e+002
  1.0292240e+003  8.4800000e+002
  1.0300800e+003  8.5600000e+002
  1.0308760e+003  7.9600000e+002
  1.0317360e+003  8.6000000e+002
  1.0325760e+003  8.4000000e+002
  1.0334120e+003  8.3600000e+002
  1.0342320e+003  8.2000000e+002
  1.0350680e+003  8.3600000e+002
  1.0359000e+003  8.3200000e+002
  1.0367280e+003  8.2800000e+002
  1.0375400e+003  8.1200000e+002
  1.0383880e+003  8.4800000e+002
  1.0391840e+003  7.9600000e+002
  1.0400200e+003  8.3600000e+002
  1.0408800e+003  8.6000000e+002
  1.0417080e+003  8.2800000e+002
  1.0425400e+003  8.3200000e+002
  1.0433360e+003  7.9600000e+002
  1.0441960e+003  8.6000000e+002
  1.0450280e+003  8.3200000e+002
  1.0458240e+003  7.9600000e+002
  1.0466840e+003  8.6000000e+002
  1.0474920e+003  8.0800000e+002
  1.0483480e+003  8.5600000e+002
  1.0491440e+003  7.9600000e+002
  1.0499960e+003  8.5200000e+002
  1.0508240e+003  8.2800000e+002
  1.0516200e+003  7.9600000e+002
  1.0524760e+003  8.5600000e+002
  1.0533000e+003  8.2400000e+002
  1.0541160e+003  8.1600000e+002
  1.0549400e+003  8.2400000e+002
  1.0557680e+003  8.2800000e+002
  1.0565920e+003  8.2400000e+002
  1.0574160e+003  8.2400000e+002
  1.0582480e+003  8.3200000e+002
  1.0590760e+003  8.2800000e+002
  1.0599000e+003  8.2400000e+002
  1.0607000e+003  8.0000000e+002
  1.0615600e+003  8.6000000e+002
  1.0623880e+003  8.2800000e+002
  1.0632120e+003  8.2400000e+002
  1.0640400e+003  8.2800000e+002
  1.0648720e+003  8.3200000e+002
  1.0657000e+003  8.2800000e+002
  1.0664840e+003  7.8400000e+002
  1.0673560e+003  8.7200000e+002
  1.0681520e+003  7.9600000e+002
  1.0689760e+003  8.2400000e+002
  1.0698240e+003  8.4800000e+002
  1.0706640e+003  8.4000000e+002
  1.0714880e+003  8.2400000e+002
  1.0723120e+003  8.2400000e+002
  1.0731440e+003  8.3200000e+002
  1.0739400e+003  7.9600000e+002
  1.0747760e+003  8.3600000e+002
  1.0756200e+003  8.4400000e+002
  1.0764200e+003  8.0000000e+002
  1.0772400e+003  8.2000000e+002
  1.0780600e+003  8.2000000e+002
  1.0789240e+003  8.6400000e+002
  1.0797120e+003  7.8800000e+002
  1.0805520e+003  8.4000000e+002
  1.0814160e+003  8.6400000e+002
  1.0822360e+003  8.2000000e+002
  1.0830320e+003  7.9600000e+002
  1.0838880e+003  8.5600000e+002
  1.0847160e+003  8.2800000e+002
  1.0854960e+003  7.8000000e+002
  1.0863560e+003  8.6000000e+002
  1.0872000e+003  8.4400000e+002
  1.0880160e+003  8.1600000e+002
  1.0888400e+003  8.2400000e+002
  1.0896280e+003  7.8800000e+002
  1.0905000e+003  8.7200000e+002
  1.0913200e+003  8.2000000e+002
  1.0921120e+003  7.9200000e+002
  1.0929760e+003  8.6400000e+002
  1.0937800e+003  8.0400000e+002
  1.0946280e+003  8.4800000e+002
  1.0954520e+003  8.2400000e+002
  1.0962880e+003  8.3600000e+002
  1.0970840e+003  7.9600000e+002
  1.0979040e+003  8.2000000e+002
  1.0987640e+003  8.6000000e+002
  1.0995920e+003  8.2800000e+002
  1.1003840e+003  7.9200000e+002
  1.1012040e+003  8.2000000e+002
  1.1020640e+003  8.6000000e+002
  1.1028920e+003  8.2800000e+002
  1.1036880e+003  7.9600000e+002
  1.1045360e+003  8.4800000e+002
  1.1053280e+003  7.9200000e+002
  1.1061880e+003  8.6000000e+002
  1.1070160e+003  8.2800000e+002
  1.1078200e+003  8.0400000e+002
  1.1086760e+003  8.5600000e+002
  1.1095080e+003  8.3200000e+002
  1.1103400e+003  8.3200000e+002
  1.1111400e+003  8.0000000e+002
  1.1119600e+003  8.2000000e+002
  1.1128240e+003  8.6400000e+002
  1.1136520e+003  8.2800000e+002
  1.1144840e+003  8.3200000e+002
  1.1153120e+003  8.2800000e+002
  1.1161120e+003  8.0000000e+002
  1.1169360e+003  8.2400000e+002
  1.1178000e+003  8.6400000e+002
  1.1186280e+003  8.2800000e+002
  1.1194560e+003  8.2800000e+002
  1.1202840e+003  8.2800000e+002
  1.1211080e+003  8.2400000e+002
  1.1219160e+003  8.0800000e+002
  1.1227800e+003  8.6400000e+002
  1.1236080e+003  8.2800000e+002
  1.1244400e+003  8.3200000e+002
  1.1252720e+003  8.3200000e+002
  1.1260680e+003  7.9600000e+002
  1.1269080e+003  8.4000000e+002
  1.1277280e+003  8.2000000e+002
  1.1285880e+003  8.6000000e+002
  1.1293800e+003  7.9200000e+002
  1.1302400e+003  8.6000000e+002
  1.1310600e+003  8.2000000e+002
  1.1318880e+003  8.2800000e+002
  1.1327120e+003  8.2400000e+002
  1.1335320e+003  8.2000000e+002
  1.1343320e+003  8.0000000e+002
  1.1351520e+003  8.2000000e+002
  1.1359960e+003  8.4400000e+002
  1.1368320e+003  8.3600000e+002
  1.1376240e+003  7.9200000e+002
  1.1384800e+003  8.5600000e+002
  1.1392760e+003  7.9600000e+002
  1.1401360e+003  8.6000000e+002
  1.1409240e+003  7.8800000e+002
  1.1417560e+003  8.3200000e+002
  1.1425760e+003  8.2000000e+002
  1.1434160e+003  8.4000000e+002
  1.1442760e+003  8.6000000e+002
  1.1450760e+003  8.0000000e+002
  1.1459360e+003  8.6000000e+002
  1.1467760e+003  8.4000000e+002
  1.1476120e+003  8.3600000e+002
  1.1483960e+003  7.8400000e+002
  1.1492280e+003  8.3200000e+002
  1.1501040e+003  8.7600000e+002
  1.1509400e+003  8.3600000e+002
  1.1517360e+003  7.9600000e+002
  1.1525600e+003  8.2400000e+002
  1.1534280e+003  8.6800000e+002
  1.1542600e+003  8.3200000e+002
  1.1550600e+003  8.0000000e+002
  1.1558680e+003  8.0800000e+002
  1.1567000e+003  8.3200000e+002
  1.1575760e+003  8.7600000e+002
  1.1584040e+003  8.2800000e+002
  1.1592000e+003  7.9600000e+002
  1.1600240e+003  8.2400000e+002
  1.1608680e+003  8.4400000e+002
  1.1616880e+003  8.2000000e+002
  1.1625200e+003  8.3200000e+002
  1.1633760e+003  8.5600000e+002
  1.1642040e+003  8.2800000e+002
  1.1650280e+003  8.2400000e+002
  1.1658320e+003  8.0400000e+002
  1.1666880e+003  8.5600000e+002
  1.1675120e+003  8.2400000e+002
  1.1683040e+003  7.9200000e+002
  1.1691600e+003  8.5600000e+002
  1.1699920e+003  8.3200000e+002
  1.1707920e+003  8.0000000e+002
  1.1716240e+003  8.3200000e+002
  1.1724240e+003  8.0000000e+002
  1.1732920e+003  8.6800000e+002
  1.1741080e+003  8.1600000e+002
  1.1749040e+003  7.9600000e+002
  1.1757600e+003  8.5600000e+002
  1.1765360e+003  7.7600000e+002
  1.1774040e+003  8.6800000e+002
  1.1782240e+003  8.2000000e+002
  1.1790480e+003  8.2400000e+002
  1.1798760e+003  8.2800000e+002
  1.1807000e+003  8.2400000e+002
  1.1815200e+003  8.2000000e+002
  1.1823080e+003  7.8800000e+002
  1.1831720e+003  8.6400000e+002
  1.1839920e+003  8.2000000e+002
  1.1848160e+003  8.2400000e+002
  1.1856120e+003  7.9600000e+002
  1.1864320e+003  8.2000000e+002
  1.1872800e+003  8.4800000e+002
  1.1881120e+003  8.3200000e+002
  1.1889000e+003  7.8800000e+002
  1.1897320e+003  8.3200000e+002
  1.1905520e+003  8.2000000e+002
  1.1914080e+003  8.5600000e+002
  1.1922320e+003  8.2400000e+002
  1.1930560e+003  8.2400000e+002
  1.1938720e+003  8.1600000e+002
  1.1947040e+003  8.3200000e+002
  1.1952800e+003  5.7600000e+002
  1.1963000e+003  1.0200000e+003
  1.1971480e+003  8.4800000e+002
  1.1979400e+003  7.9200000e+002
  1.1987720e+003  8.3200000e+002
  1.1996200e+003  8.4800000e+002
  1.2004600e+003  8.4000000e+002
  1.2012600e+003  8.0000000e+002
  1.2021040e+003  8.4400000e+002
  1.2029400e+003  8.3600000e+002
  1.2037680e+003  8.2800000e+002
  1.2045920e+003  8.2400000e+002
  1.2054200e+003  8.2800000e+002
