  1.1575040e+003  7.6800000e+002
  1.1582720e+003  7.6800000e+002
  1.1590280e+003  7.5600000e+002
  1.1598440e+003  8.1600000e+002
  1.1606960e+003  8.5200000e+002
  1.1615600e+003  8.6400000e+002
  1.1623680e+003  8.0800000e+002
  1.1631920e+003  8.2400000e+002
  1.1640600e+003  8.6800000e+002
  1.1649240e+003  8.6400000e+002
  1.1656960e+003  7.7200000e+002
  1.1664760e+003  7.8000000e+002
  1.1672800e+003  8.0400000e+002
  1.1681440e+003  8.6400000e+002
  1.1689040e+003  7.6000000e+002
  1.1696320e+003  7.2800000e+002
  1.1704000e+003  7.6800000e+002
  1.1711600e+003  7.6000000e+002
  1.1719480e+003  7.8800000e+002
  1.1727520e+003  8.0400000e+002
  1.1735920e+003  8.4000000e+002
  1.1743520e+003  7.6000000e+002
  1.1751840e+003  8.3200000e+002
  1.1759880e+003  8.0400000e+002
  1.1768720e+003  8.8400000e+002
  1.1776120e+003  7.4000000e+002
  1.1784440e+003  8.3200000e+002
  1.1792440e+003  8.0000000e+002
  1.1801320e+003  8.8800000e+002
  1.1809080e+003  7.7600000e+002
  1.1817760e+003  8.6800000e+002
  1.1825560e+003  7.8000000e+002
  1.1833320e+003  7.7600000e+002
  1.1841200e+003  7.8800000e+002
  1.1848920e+003  7.7200000e+002
  1.1856600e+003  7.6800000e+002
  1.1864640e+003  8.0400000e+002
  1.1872640e+003  8.0000000e+002
  1.1880400e+003  7.7600000e+002
  1.1888040e+003  7.6400000e+002
  1.1896040e+003  8.0000000e+002
  1.1904560e+003  8.5200000e+002
  1.1912600e+003  8.0400000e+002
  1.1920640e+003  8.0400000e+002
  1.1929160e+003  8.5200000e+002
  1.1938280e+003  9.1200000e+002
  1.1945800e+003  7.5200000e+002
  1.1954960e+003  9.1600000e+002
  1.1963200e+003  8.2400000e+002
  1.1971200e+003  8.0000000e+002
  1.1979120e+003  7.9200000e+002
  1.1986720e+003  7.6000000e+002
  1.1994840e+003  8.1200000e+002
  1.2003560e+003  8.7200000e+002
  1.2011520e+003  7.9600000e+002
  1.2019480e+003  7.9600000e+002
  1.2028400e+003  8.9200000e+002
  1.2036720e+003  8.3200000e+002
  1.2046520e+003  9.8000000e+002
  1.2055200e+003  8.6800000e+002
  1.2063680e+003  8.4800000e+002
  1.2071960e+003  8.2800000e+002
  1.2079960e+003  8.0000000e+002
  1.2087920e+003  7.9600000e+002
  1.2095480e+003  7.5600000e+002
  1.2105800e+003  1.0320000e+003
  1.2115160e+003  9.3600000e+002
  1.2124280e+003  9.1200000e+002
  1.2131720e+003  7.4400000e+002
  1.2141840e+003  1.0120000e+003
  1.2148680e+003  6.8400000e+002
  1.2158040e+003  9.3600000e+002
  1.2164640e+003  6.6000000e+002
  1.2174600e+003  9.9600000e+002
  1.2182480e+003  7.8800000e+002
  1.2189840e+003  7.3600000e+002
  1.2197160e+003  7.3200000e+002
  1.2204440e+003  7.2800000e+002
  1.2211440e+003  7.0000000e+002
  1.2218160e+003  6.7200000e+002
  1.2224640e+003  6.4800000e+002
  1.2231000e+003  6.3600000e+002
  1.2237280e+003  6.2800000e+002
  1.2243480e+003  6.2000000e+002
  1.2249520e+003  6.0400000e+002
  1.2255800e+003  6.2800000e+002
  1.2262000e+003  6.2000000e+002
  1.2268200e+003  6.2000000e+002
  1.2274480e+003  6.2800000e+002
  1.2280800e+003  6.3200000e+002
  1.2287080e+003  6.2800000e+002
  1.2293320e+003  6.2400000e+002
  1.2299640e+003  6.3200000e+002
  1.2306040e+003  6.4000000e+002
  1.2312400e+003  6.3600000e+002
  1.2318760e+003  6.3600000e+002
  1.2325120e+003  6.3600000e+002
  1.2331520e+003  6.4000000e+002
  1.2337840e+003  6.3200000e+002
  1.2344160e+003  6.3200000e+002
  1.2350600e+003  6.4400000e+002
  1.2357000e+003  6.4000000e+002
  1.2363440e+003  6.4400000e+002
  1.2369960e+003  6.5200000e+002
  1.2376560e+003  6.6000000e+002
  1.2383120e+003  6.5600000e+002
  1.2389720e+003  6.6000000e+002
  1.2396280e+003  6.5600000e+002
  1.2403000e+003  6.7200000e+002
  1.2409680e+003  6.6800000e+002
  1.2416400e+003  6.7200000e+002
  1.2423440e+003  7.0400000e+002
  1.2430680e+003  7.2400000e+002
  1.2437840e+003  7.1600000e+002
  1.2444880e+003  7.0400000e+002
  1.2452120e+003  7.2400000e+002
  1.2460040e+003  7.9200000e+002
  1.2467800e+003  7.7600000e+002
  1.2475320e+003  7.5200000e+002
  1.2483000e+003  7.6800000e+002
  1.2490840e+003  7.8400000e+002
  1.2498680e+003  7.8400000e+002
  1.2506120e+003  7.4400000e+002
  1.2513800e+003  7.6800000e+002
  1.2521720e+003  7.9200000e+002
  1.2529320e+003  7.6000000e+002
  1.2536920e+003  7.6000000e+002
  1.2544800e+003  7.8800000e+002
  1.2552560e+003  7.7600000e+002
  1.2560000e+003  7.4400000e+002
  1.2567520e+003  7.5200000e+002
  1.2575320e+003  7.8000000e+002
  1.2582880e+003  7.5600000e+002
  1.2590360e+003  7.4800000e+002
  1.2598000e+003  7.6400000e+002
  1.2606480e+003  8.4800000e+002
  1.2614520e+003  8.0400000e+002
  1.2622160e+003  7.6400000e+002
  1.2629800e+003  7.6400000e+002
  1.2637960e+003  8.1600000e+002
  1.2646240e+003  8.2800000e+002
  1.2654040e+003  7.8000000e+002
  1.2661800e+003  7.7600000e+002
  1.2669760e+003  7.9600000e+002
  1.2677600e+003  7.8400000e+002
  1.2685200e+003  7.6000000e+002
  1.2692960e+003  7.7600000e+002
  1.2700800e+003  7.8400000e+002
  1.2708520e+003  7.7200000e+002
  1.2716200e+003  7.6800000e+002
  1.2724280e+003  8.0800000e+002
  1.2732880e+003  8.6000000e+002
  1.2741000e+003  8.1200000e+002
  1.2748640e+003  7.6400000e+002
  1.2756320e+003  7.6800000e+002
  1.2764120e+003  7.8000000e+002
  1.2771360e+003  7.2400000e+002
  1.2779040e+003  7.6800000e+002
  1.2786320e+003  7.2800000e+002
  1.2793960e+003  7.6400000e+002
  1.2802160e+003  8.2000000e+002
  1.2810000e+003  7.8400000e+002
  1.2817760e+003  7.7600000e+002
  1.2825640e+003  7.8800000e+002
  1.2833880e+003  8.2400000e+002
  1.2841800e+003  7.9200000e+002
  1.2849400e+003  7.6000000e+002
  1.2857560e+003  8.1600000e+002
  1.2865960e+003  8.4000000e+002
  1.2873800e+003  7.8400000e+002
  1.2881880e+003  8.0800000e+002
  1.2890360e+003  8.4800000e+002
  1.2899160e+003  8.8000000e+002
  1.2907280e+003  8.1200000e+002
  1.2916440e+003  9.1600000e+002
  1.2925720e+003  9.2800000e+002
  1.2934360e+003  8.6400000e+002
  1.2942960e+003  8.6000000e+002
  1.2950600e+003  7.6400000e+002
  1.2958400e+003  7.8000000e+002
  1.2965480e+003  7.0800000e+002
  1.2972880e+003  7.4000000e+002
  1.2980360e+003  7.4800000e+002
  1.2988160e+003  7.8000000e+002
  1.2995640e+003  7.4800000e+002
  1.3003000e+003  7.3600000e+002
  1.3010640e+003  7.6400000e+002
  1.3018280e+003  7.6400000e+002
  1.3025760e+003  7.4800000e+002
  1.3033400e+003  7.6400000e+002
  1.3041520e+003  8.1200000e+002
  1.3050280e+003  8.7600000e+002
  1.3057720e+003  7.4400000e+002
  1.3066800e+003  9.0800000e+002
  1.3075680e+003  8.8800000e+002
  1.3084080e+003  8.4000000e+002
  1.3092280e+003  8.2000000e+002
  1.3100320e+003  8.0400000e+002
  1.3109200e+003  8.8800000e+002
  1.3117720e+003  8.5200000e+002
  1.3125600e+003  7.8800000e+002
  1.3134280e+003  8.6800000e+002
  1.3142040e+003  7.7600000e+002
  1.3150960e+003  8.9200000e+002
  1.3158440e+003  7.4800000e+002
  1.3167440e+003  9.0000000e+002
  1.3174680e+003  7.2400000e+002
  1.3183880e+003  9.2000000e+002
  1.3191640e+003  7.7600000e+002
  1.3199640e+003  8.0000000e+002
  1.3207520e+003  7.8800000e+002
  1.3215200e+003  7.6800000e+002
  1.3222720e+003  7.5200000e+002
  1.3230280e+003  7.5600000e+002
  1.3238200e+003  7.9200000e+002
  1.3245920e+003  7.7200000e+002
  1.3253400e+003  7.4800000e+002
  1.3260920e+003  7.5200000e+002
  1.3268760e+003  7.8400000e+002
  1.3276640e+003  7.8800000e+002
  1.3284240e+003  7.6000000e+002
  1.3291720e+003  7.4800000e+002
  1.3299960e+003  8.2400000e+002
  1.3307560e+003  7.6000000e+002
  1.3316200e+003  8.6400000e+002
  1.3323600e+003  7.4000000e+002
  1.3332800e+003  9.2000000e+002
  1.3340520e+003  7.7200000e+002
  1.3350400e+003  9.8800000e+002
  1.3358920e+003  8.5200000e+002
  1.3367080e+003  8.1600000e+002
  1.3376120e+003  9.0400000e+002
  1.3384200e+003  8.0800000e+002
  1.3392240e+003  8.0400000e+002
  1.3399560e+003  7.3200000e+002
  1.3408120e+003  8.5600000e+002
  1.3415400e+003  7.2800000e+002
  1.3422520e+003  7.1200000e+002
  1.3429480e+003  6.9600000e+002
  1.3436200e+003  6.7200000e+002
  1.3442680e+003  6.4800000e+002
  1.3449040e+003  6.3600000e+002
  1.3455280e+003  6.2400000e+002
  1.3461440e+003  6.1600000e+002
  1.3467600e+003  6.1600000e+002
  1.3473720e+003  6.1200000e+002
  1.3479960e+003  6.2400000e+002
  1.3486240e+003  6.2800000e+002
  1.3492480e+003  6.2400000e+002
  1.3498680e+003  6.2000000e+002
  1.3505040e+003  6.3600000e+002
  1.3511400e+003  6.3600000e+002
  1.3517800e+003  6.4000000e+002
  1.3524120e+003  6.3200000e+002
  1.3530560e+003  6.4400000e+002
  1.3537040e+003  6.4800000e+002
  1.3543440e+003  6.4000000e+002
  1.3549840e+003  6.4000000e+002
  1.3556360e+003  6.5200000e+002
  1.3563040e+003  6.6800000e+002
  1.3569640e+003  6.6000000e+002
  1.3576240e+003  6.6000000e+002
  1.3583040e+003  6.8000000e+002
  1.3590080e+003  7.0400000e+002
  1.3597080e+003  7.0000000e+002
  1.3604200e+003  7.1200000e+002
  1.3611440e+003  7.2400000e+002
  1.3618920e+003  7.4800000e+002
  1.3626160e+003  7.2400000e+002
  1.3633120e+003  6.9600000e+002
  1.3640120e+003  7.0000000e+002
  1.3647080e+003  6.9600000e+002
  1.3653920e+003  6.8400000e+002
  1.3660680e+003  6.7600000e+002
  1.3667760e+003  7.0800000e+002
  1.3675080e+003  7.3200000e+002
  1.3682480e+003  7.4000000e+002
  1.3689960e+003  7.4800000e+002
  1.3698000e+003  8.0400000e+002
  1.3705560e+003  7.5600000e+002
  1.3714520e+003  8.9600000e+002
  1.3722440e+003  7.9200000e+002
  1.3730280e+003  7.8400000e+002
  1.3738640e+003  8.3600000e+002
  1.3745880e+003  7.2400000e+002
  1.3754160e+003  8.2800000e+002
  1.3762240e+003  8.0800000e+002
  1.3770600e+003  8.3600000e+002
  1.3778800e+003  8.2000000e+002
  1.3786280e+003  7.4800000e+002
  1.3793760e+003  7.4800000e+002
  1.3801760e+003  8.0000000e+002
  1.3810400e+003  8.6400000e+002
  1.3818680e+003  8.2800000e+002
  1.3826440e+003  7.7600000e+002
  1.3834240e+003  7.8000000e+002
  1.3842200e+003  7.9600000e+002
  1.3850240e+003  8.0400000e+002
  1.3857880e+003  7.6400000e+002
  1.3865560e+003  7.6800000e+002
  1.3873800e+003  8.2400000e+002
  1.3881560e+003  7.7600000e+002
  1.3889240e+003  7.6800000e+002
  1.3897560e+003  8.3200000e+002
  1.3905880e+003  8.3200000e+002
  1.3913520e+003  7.6400000e+002
  1.3921280e+003  7.7600000e+002
  1.3928600e+003  7.3200000e+002
  1.3937360e+003  8.7600000e+002
  1.3945520e+003  8.1600000e+002
  1.3953360e+003  7.8400000e+002
  1.3961560e+003  8.2000000e+002
  1.3969800e+003  8.2400000e+002
  1.3977520e+003  7.7200000e+002
  1.3985280e+003  7.7600000e+002
  1.3994000e+003  8.7200000e+002
  1.4002480e+003  8.4800000e+002
  1.4010040e+003  7.5600000e+002
  1.4017480e+003  7.4400000e+002
  1.4025240e+003  7.7600000e+002
  1.4032720e+003  7.4800000e+002
  1.4040200e+003  7.4800000e+002
  1.4047280e+003  7.0800000e+002
  1.4056480e+003  9.2000000e+002
  1.4065160e+003  8.6800000e+002
  1.4072840e+003  7.6800000e+002
  1.4080360e+003  7.5200000e+002
  1.4088480e+003  8.1200000e+002
  1.4097000e+003  8.5200000e+002
  1.4104720e+003  7.7200000e+002
  1.4112680e+003  7.9600000e+002
  1.4121640e+003  8.9600000e+002
  1.4130080e+003  8.4400000e+002
  1.4138640e+003  8.5600000e+002
  1.4146120e+003  7.4800000e+002
  1.4155400e+003  9.2800000e+002
  1.4163520e+003  8.1200000e+002
  1.4171760e+003  8.2400000e+002
  1.4180840e+003  9.0800000e+002
  1.4188560e+003  7.7200000e+002
  1.4198360e+003  9.8000000e+002
  1.4207680e+003  9.3200000e+002
  1.4216160e+003  8.4800000e+002
  1.4225160e+003  9.0000000e+002
  1.4234560e+003  9.4000000e+002
  1.4243560e+003  9.0000000e+002
  1.4251800e+003  8.2400000e+002
  1.4259640e+003  7.8400000e+002
  1.4267400e+003  7.7600000e+002
  1.4275320e+003  7.9200000e+002
  1.4283200e+003  7.8800000e+002
  1.4290680e+003  7.4800000e+002
  1.4298040e+003  7.3600000e+002
  1.4305720e+003  7.6800000e+002
  1.4313640e+003  7.9200000e+002
  1.4321320e+003  7.6800000e+002
  1.4328760e+003  7.4400000e+002
  1.4336320e+003  7.5600000e+002
  1.4344120e+003  7.8000000e+002
  1.4351720e+003  7.6000000e+002
  1.4359200e+003  7.4800000e+002
  1.4366800e+003  7.6000000e+002
  1.4374760e+003  7.9600000e+002
  1.4382720e+003  7.9600000e+002
  1.4390440e+003  7.7200000e+002
  1.4398280e+003  7.8400000e+002
  1.4406600e+003  8.3200000e+002
  1.4414720e+003  8.1200000e+002
  1.4422480e+003  7.7600000e+002
  1.4430560e+003  8.0800000e+002
  1.4438560e+003  8.0000000e+002
  1.4446200e+003  7.6400000e+002
  1.4453880e+003  7.6800000e+002
  1.4462080e+003  8.2000000e+002
  1.4469720e+003  7.6400000e+002
  1.4478160e+003  8.4400000e+002
  1.4486280e+003  8.1200000e+002
  1.4494400e+003  8.1200000e+002
  1.4502560e+003  8.1600000e+002
  1.4510280e+003  7.7200000e+002
  1.4518360e+003  8.0800000e+002
  1.4526960e+003  8.6000000e+002
  1.4536000e+003  9.0400000e+002
  1.4544040e+003  8.0400000e+002
  1.4551760e+003  7.7200000e+002
  1.4559400e+003  7.6400000e+002
  1.4566920e+003  7.5200000e+002
  1.4574520e+003  7.6000000e+002
  1.4582760e+003  8.2400000e+002
  1.4591920e+003  9.1600000e+002
  1.4600000e+003  8.0800000e+002
  1.4608000e+003  8.0000000e+002
  1.4616440e+003  8.4400000e+002
  1.4625160e+003  8.7200000e+002
  1.4633440e+003  8.2800000e+002
  1.4642600e+003  9.1600000e+002
  1.4650320e+003  7.7200000e+002
  1.4660240e+003  9.9200000e+002
  1.4668720e+003  8.4800000e+002
  1.4677200e+003  8.4800000e+002
  1.4686360e+003  9.1600000e+002
  1.4695440e+003  9.0800000e+002
  1.4703280e+003  7.8400000e+002
  1.4712920e+003  9.6400000e+002
  1.4722440e+003  9.5200000e+002
  1.4730000e+003  7.5600000e+002
  1.4739320e+003  9.3200000e+002
  1.4748400e+003  9.0800000e+002
  1.4756640e+003  8.2400000e+002
  1.4764520e+003  7.8800000e+002
  1.4772320e+003  7.8000000e+002
  1.4780320e+003  8.0000000e+002
  1.4787920e+003  7.6000000e+002
  1.4795680e+003  7.7600000e+002
  1.4803160e+003  7.4800000e+002
  1.4810760e+003  7.6000000e+002
  1.4818280e+003  7.5200000e+002
  1.4825720e+003  7.4400000e+002
  1.4833720e+003  8.0000000e+002
  1.4842480e+003  8.7600000e+002
  1.4851320e+003  8.8400000e+002
  1.4859480e+003  8.1600000e+002
  1.4867760e+003  8.2800000e+002
  1.4876480e+003  8.7200000e+002
  1.4884560e+003  8.0800000e+002
  1.4892280e+003  7.7200000e+002
  1.4900160e+003  7.8800000e+002
  1.4909160e+003  9.0000000e+002
  1.4918280e+003  9.1200000e+002
  1.4925560e+003  7.2800000e+002
  1.4934840e+003  9.2800000e+002
  1.4943240e+003  8.4000000e+002
  1.4951120e+003  7.8800000e+002
  1.4958760e+003  7.6400000e+002
  1.4966200e+003  7.4400000e+002
  1.4974400e+003  8.2000000e+002
  1.4981880e+003  7.4800000e+002
  1.4990760e+003  8.8800000e+002
  1.4999120e+003  8.3600000e+002
  1.5007480e+003  8.3600000e+002
  1.5014720e+003  7.2400000e+002
  1.5023960e+003  9.2400000e+002
  1.5031680e+003  7.7200000e+002
  1.5041600e+003  9.9200000e+002
  1.5050160e+003  8.5600000e+002
  1.5057960e+003  7.8000000e+002
  1.5065880e+003  7.9200000e+002
  1.5073760e+003  7.8800000e+002
  1.5081320e+003  7.5600000e+002
  1.5088960e+003  7.6400000e+002
  1.5096440e+003  7.4800000e+002
  1.5106400e+003  9.9600000e+002
  1.5115680e+003  9.2800000e+002
  1.5125760e+003  1.0080000e+003
  1.5134360e+003  8.6000000e+002
  1.5143640e+003  9.2800000e+002
  1.5153960e+003  1.0320000e+003
  1.5163880e+003  9.9200000e+002
  1.5173160e+003  9.2800000e+002
  1.5181840e+003  8.6800000e+002
  1.5189760e+003  7.9200000e+002
  1.5197600e+003  7.8400000e+002
  1.5205120e+003  7.5200000e+002
  1.5213360e+003  8.2400000e+002
  1.5220720e+003  7.3600000e+002
  1.5227960e+003  7.2400000e+002
  1.5235240e+003  7.2800000e+002
  1.5242480e+003  7.2400000e+002
  1.5249560e+003  7.0800000e+002
  1.5256720e+003  7.1600000e+002
  1.5264200e+003  7.4800000e+002
  1.5272240e+003  8.0400000e+002
  1.5280040e+003  7.8000000e+002
  1.5287640e+003  7.6000000e+002
  1.5295200e+003  7.5600000e+002
  1.5303120e+003  7.9200000e+002
  1.5311320e+003  8.2000000e+002
  1.5319200e+003  7.8800000e+002
  1.5327280e+003  8.0800000e+002
  1.5336080e+003  8.8000000e+002
  1.5345080e+003  9.0000000e+002
  1.5353480e+003  8.4000000e+002
  1.5361800e+003  8.3200000e+002
  1.5370360e+003  8.5600000e+002
  1.5378720e+003  8.3600000e+002
  1.5387240e+003  8.5200000e+002
  1.5396480e+003  9.2400000e+002
  1.5406080e+003  9.6000000e+002
  1.5414280e+003  8.2000000e+002
  1.5423720e+003  9.4400000e+002
  1.5431680e+003  7.9600000e+002
  1.5442320e+003  1.0640000e+003
  1.5452400e+003  1.0080000e+003
  1.5459720e+003  7.3200000e+002
  1.5469920e+003  1.0200000e+003
  1.5477200e+003  7.2800000e+002
  1.5487800e+003  1.0600000e+003
  1.5497040e+003  9.2400000e+002
  1.5504840e+003  7.8000000e+002
  1.5512640e+003  7.8000000e+002
  1.5520480e+003  7.8400000e+002
  1.5528280e+003  7.8000000e+002
  1.5536320e+003  8.0400000e+002
  1.5546280e+003  9.9600000e+002
  1.5554520e+003  8.2400000e+002
  1.5562120e+003  7.6000000e+002
  1.5569720e+003  7.6000000e+002
  1.5577640e+003  7.9200000e+002
  1.5585400e+003  7.7600000e+002
  1.5593040e+003  7.6400000e+002
  1.5601280e+003  8.2400000e+002
  1.5609800e+003  8.5200000e+002
  1.5617880e+003  8.0800000e+002
  1.5626720e+003  8.8400000e+002
  1.5636160e+003  9.4400000e+002
  1.5644440e+003  8.2800000e+002
  1.5653720e+003  9.2800000e+002
  1.5660480e+003  6.7600000e+002
  1.5670240e+003  9.7600000e+002
  1.5678320e+003  8.0800000e+002
  1.5686240e+003  7.9200000e+002
  1.5694200e+003  7.9600000e+002
  1.5702280e+003  8.0800000e+002
  1.5710200e+003  7.9200000e+002
  1.5717800e+003  7.6000000e+002
  1.5725400e+003  7.6000000e+002
  1.5733240e+003  7.8400000e+002
  1.5741640e+003  8.4000000e+002
  1.5750560e+003  8.9200000e+002
  1.5758560e+003  8.0000000e+002
  1.5766400e+003  7.8400000e+002
  1.5773440e+003  7.0400000e+002
  1.5780320e+003  6.8800000e+002
  1.5786920e+003  6.6000000e+002
  1.5793440e+003  6.5200000e+002
  1.5799840e+003  6.4000000e+002
  1.5806160e+003  6.3200000e+002
  1.5812520e+003  6.3600000e+002
  1.5818800e+003  6.2800000e+002
  1.5825000e+003  6.2000000e+002
  1.5831080e+003  6.0800000e+002
  1.5837280e+003  6.2000000e+002
  1.5843440e+003  6.1600000e+002
  1.5849560e+003  6.1200000e+002
  1.5855720e+003  6.1600000e+002
  1.5861880e+003  6.1600000e+002
  1.5868000e+003  6.1200000e+002
  1.5874080e+003  6.0800000e+002
  1.5880160e+003  6.0800000e+002
  1.5886240e+003  6.0800000e+002
  1.5892240e+003  6.0000000e+002
  1.5898280e+003  6.0400000e+002
  1.5904280e+003  6.0000000e+002
  1.5910320e+003  6.0400000e+002
  1.5916320e+003  6.0000000e+002
  1.5922320e+003  6.0000000e+002
  1.5928320e+003  6.0000000e+002
  1.5934240e+003  5.9200000e+002
  1.5940160e+003  5.9200000e+002
  1.5946200e+003  6.0400000e+002
  1.5952200e+003  6.0000000e+002
  1.5958240e+003  6.0400000e+002
  1.5964320e+003  6.0800000e+002
  1.5970400e+003  6.0800000e+002
  1.5976440e+003  6.0400000e+002
  1.5982520e+003  6.0800000e+002
  1.5988720e+003  6.2000000e+002
  1.5994840e+003  6.1200000e+002
  1.6001040e+003  6.2000000e+002
  1.6007280e+003  6.2400000e+002
  1.6013520e+003  6.2400000e+002
  1.6019840e+003  6.3200000e+002
  1.6026120e+003  6.2800000e+002
  1.6032320e+003  6.2000000e+002
  1.6038680e+003  6.3600000e+002
  1.6045240e+003  6.5600000e+002
  1.6051720e+003  6.4800000e+002
  1.6058200e+003  6.4800000e+002
  1.6064680e+003  6.4800000e+002
  1.6071240e+003  6.5600000e+002
  1.6077840e+003  6.6000000e+002
  1.6084480e+003  6.6400000e+002
  1.6091200e+003  6.7200000e+002
  1.6098200e+003  7.0000000e+002
  1.6105520e+003  7.3200000e+002
  1.6112160e+003  6.6400000e+002
  1.6119680e+003  7.5200000e+002
  1.6127160e+003  7.4800000e+002
  1.6134640e+003  7.4800000e+002
  1.6141560e+003  6.9200000e+002
  1.6148840e+003  7.2800000e+002
  1.6156080e+003  7.2400000e+002
  1.6163240e+003  7.1600000e+002
  1.6169200e+003  5.9600000e+002
  1.6177080e+003  7.8800000e+002
  1.6184240e+003  7.1600000e+002
  1.6191640e+003  7.4000000e+002
  1.6199080e+003  7.4400000e+002
  1.6206400e+003  7.3200000e+002
  1.6213520e+003  7.1200000e+002
  1.6220960e+003  7.4400000e+002
  1.6228960e+003  8.0000000e+002
  1.6236800e+003  7.8400000e+002
  1.6244160e+003  7.3600000e+002
  1.6251200e+003  7.0400000e+002
  1.6258240e+003  7.0400000e+002
  1.6265120e+003  6.8800000e+002
  1.6271760e+003  6.6400000e+002
  1.6278400e+003  6.6400000e+002
  1.6284920e+003  6.5200000e+002
  1.6291520e+003  6.6000000e+002
  1.6298040e+003  6.5200000e+002
  1.6304800e+003  6.7600000e+002
  1.6311600e+003  6.8000000e+002
  1.6318320e+003  6.7200000e+002
  1.6325040e+003  6.7200000e+002
  1.6332040e+003  7.0000000e+002
  1.6339000e+003  6.9600000e+002
  1.6345920e+003  6.9200000e+002
  1.6352800e+003  6.8800000e+002
  1.6360000e+003  7.2000000e+002
  1.6367360e+003  7.3600000e+002
  1.6374480e+003  7.1200000e+002
  1.6381520e+003  7.0400000e+002
  1.6388960e+003  7.4400000e+002
  1.6396720e+003  7.7600000e+002
  1.6404600e+003  7.8800000e+002
  1.6412360e+003  7.7600000e+002
  1.6420560e+003  8.2000000e+002
  1.6428440e+003  7.8800000e+002
  1.6436080e+003  7.6400000e+002
  1.6443280e+003  7.2000000e+002
  1.6450600e+003  7.3200000e+002
  1.6458320e+003  7.7200000e+002
  1.6466200e+003  7.8800000e+002
  1.6473600e+003  7.4000000e+002
  1.6481000e+003  7.4000000e+002
  1.6488640e+003  7.6400000e+002
  1.6496720e+003  8.0800000e+002
  1.6504600e+003  7.8800000e+002
  1.6512240e+003  7.6400000e+002
  1.6520280e+003  8.0400000e+002
  1.6528640e+003  8.3600000e+002
  1.6536520e+003  7.8800000e+002
  1.6544280e+003  7.7600000e+002
  1.6552000e+003  7.7200000e+002
  1.6559560e+003  7.5600000e+002
  1.6567080e+003  7.5200000e+002
  1.6574200e+003  7.1200000e+002
  1.6581320e+003  7.1200000e+002
  1.6588640e+003  7.3200000e+002
  1.6595960e+003  7.3200000e+002
  1.6603680e+003  7.7200000e+002
  1.6611000e+003  7.3200000e+002
  1.6618240e+003  7.2400000e+002
  1.6625280e+003  7.0400000e+002
  1.6632080e+003  6.8000000e+002
  1.6638680e+003  6.6000000e+002
  1.6645240e+003  6.5600000e+002
  1.6651800e+003  6.5600000e+002
  1.6658400e+003  6.6000000e+002
  1.6665080e+003  6.6800000e+002
  1.6671920e+003  6.8400000e+002
  1.6678760e+003  6.8400000e+002
  1.6685560e+003  6.8000000e+002
  1.6692400e+003  6.8400000e+002
  1.6699160e+003  6.7600000e+002
  1.6705840e+003  6.6800000e+002
  1.6712520e+003  6.6800000e+002
  1.6719400e+003  6.8800000e+002
  1.6726160e+003  6.7600000e+002
  1.6732880e+003  6.7200000e+002
  1.6739680e+003  6.8000000e+002
  1.6746680e+003  7.0000000e+002
  1.6753720e+003  7.0400000e+002
  1.6760800e+003  7.0800000e+002
  1.6767880e+003  7.0800000e+002
  1.6775120e+003  7.2400000e+002
  1.6782520e+003  7.4000000e+002
  1.6789920e+003  7.4000000e+002
  1.6797200e+003  7.2800000e+002
  1.6805000e+003  7.8000000e+002
  1.6813160e+003  8.1600000e+002
  1.6820760e+003  7.6000000e+002
  1.6828240e+003  7.4800000e+002
  1.6835880e+003  7.6400000e+002
  1.6843520e+003  7.6400000e+002
  1.6850920e+003  7.4000000e+002
  1.6858600e+003  7.6800000e+002
  1.6866760e+003  8.1600000e+002
  1.6875800e+003  9.0400000e+002
  1.6884280e+003  8.4800000e+002
  1.6892720e+003  8.4400000e+002
  1.6901640e+003  8.9200000e+002
  1.6908680e+003  7.0400000e+002
  1.6917680e+003  9.0000000e+002
  1.6925080e+003  7.4000000e+002
  1.6932200e+003  7.1200000e+002
  1.6939120e+003  6.9200000e+002
  1.6945760e+003  6.6400000e+002
  1.6952320e+003  6.5600000e+002
  1.6958880e+003  6.5600000e+002
  1.6965280e+003  6.4000000e+002
  1.6971680e+003  6.4000000e+002
  1.6978120e+003  6.4400000e+002
  1.6984560e+003  6.4400000e+002
  1.6990880e+003  6.3200000e+002
  1.6997200e+003  6.3200000e+002
  1.7003560e+003  6.3600000e+002
  1.7009880e+003  6.3200000e+002
  1.7016280e+003  6.4000000e+002
  1.7022600e+003  6.3200000e+002
  1.7028960e+003  6.3600000e+002
  1.7035320e+003  6.3600000e+002
  1.7041680e+003  6.3600000e+002
  1.7047960e+003  6.2800000e+002
  1.7054360e+003  6.4000000e+002
  1.7059080e+003  4.7200000e+002
  1.7066600e+003  7.5200000e+002
  1.7073080e+003  6.4800000e+002
  1.7079640e+003  6.5600000e+002
  1.7086200e+003  6.5600000e+002
  1.7092640e+003  6.4400000e+002
  1.7099040e+003  6.4000000e+002
  1.7105320e+003  6.2800000e+002
  1.7111560e+003  6.2400000e+002
  1.7117680e+003  6.1200000e+002
  1.7123760e+003  6.0800000e+002
  1.7129840e+003  6.0800000e+002
  1.7135920e+003  6.0800000e+002
  1.7142000e+003  6.0800000e+002
  1.7147960e+003  5.9600000e+002
  1.7153840e+003  5.8800000e+002
  1.7159760e+003  5.9200000e+002
  1.7165640e+003  5.8800000e+002
  1.7171480e+003  5.8400000e+002
