  9.9917200e+002  6.4400000e+002
  9.9989200e+002  7.2000000e+002
  1.0005840e+003  6.9200000e+002
  1.0012840e+003  7.0000000e+002
  1.0019280e+003  6.4400000e+002
  1.0026440e+003  7.1600000e+002
  1.0033720e+003  7.2800000e+002
  1.0040920e+003  7.2000000e+002
  1.0048360e+003  7.4400000e+002
  1.0055480e+003  7.1200000e+002
  1.0062440e+003  6.9600000e+002
  1.0069520e+003  7.0800000e+002
  1.0076720e+003  7.2000000e+002
  1.0084480e+003  7.7600000e+002
  1.0092000e+003  7.5200000e+002
  1.0099360e+003  7.3600000e+002
  1.0106280e+003  6.9200000e+002
  1.0113640e+003  7.3600000e+002
  1.0121160e+003  7.5200000e+002
  1.0128280e+003  7.1200000e+002
  1.0135160e+003  6.8800000e+002
  1.0141600e+003  6.4400000e+002
  1.0148760e+003  7.1600000e+002
  1.0155560e+003  6.8000000e+002
  1.0162000e+003  6.4400000e+002
  1.0168920e+003  6.9200000e+002
  1.0176560e+003  7.6400000e+002
  1.0183560e+003  7.0000000e+002
  1.0191240e+003  7.6800000e+002
  1.0198240e+003  7.0000000e+002
  1.0205600e+003  7.3600000e+002
  1.0213160e+003  7.5600000e+002
  1.0220400e+003  7.2400000e+002
  1.0227080e+003  6.6800000e+002
  1.0234280e+003  7.2000000e+002
  1.0241160e+003  6.8800000e+002
  1.0247880e+003  6.7200000e+002
  1.0254400e+003  6.5200000e+002
  1.0261880e+003  7.4800000e+002
  1.0269120e+003  7.2400000e+002
  1.0276160e+003  7.0400000e+002
  1.0283800e+003  7.6400000e+002
  1.0291360e+003  7.5600000e+002
  1.0299200e+003  7.8400000e+002
  1.0306560e+003  7.3600000e+002
  1.0313560e+003  7.0000000e+002
  1.0320760e+003  7.2000000e+002
  1.0328080e+003  7.3200000e+002
  1.0335680e+003  7.6000000e+002
  1.0342600e+003  6.9200000e+002
  1.0350040e+003  7.4400000e+002
  1.0356440e+003  6.4000000e+002
  1.0363920e+003  7.4800000e+002
  1.0370760e+003  6.8400000e+002
  1.0377720e+003  6.9600000e+002
  1.0384600e+003  6.8800000e+002
  1.0391520e+003  6.9200000e+002
  1.0398480e+003  6.9600000e+002
  1.0406240e+003  7.7600000e+002
  1.0413160e+003  6.9200000e+002
  1.0420360e+003  7.2000000e+002
  1.0427560e+003  7.2000000e+002
  1.0435040e+003  7.4800000e+002
  1.0442480e+003  7.4400000e+002
  1.0449840e+003  7.3600000e+002
  1.0457520e+003  7.6800000e+002
  1.0464760e+003  7.2400000e+002
  1.0471720e+003  6.9600000e+002
  1.0479000e+003  7.2800000e+002
  1.0486280e+003  7.2800000e+002
  1.0493960e+003  7.6800000e+002
  1.0501640e+003  7.6800000e+002
  1.0508760e+003  7.1200000e+002
  1.0516400e+003  7.6400000e+002
  1.0523280e+003  6.8800000e+002
  1.0530920e+003  7.6400000e+002
  1.0538280e+003  7.3600000e+002
  1.0545360e+003  7.0800000e+002
  1.0552480e+003  7.1200000e+002
  1.0559440e+003  6.9600000e+002
  1.0566600e+003  7.1600000e+002
  1.0573240e+003  6.6400000e+002
  1.0580320e+003  7.0800000e+002
  1.0587120e+003  6.8000000e+002
  1.0594000e+003  6.8800000e+002
  1.0600800e+003  6.8000000e+002
  1.0607360e+003  6.5600000e+002
  1.0614320e+003  6.9600000e+002
  1.0621560e+003  7.2400000e+002
  1.0628440e+003  6.8800000e+002
  1.0635000e+003  6.5600000e+002
  1.0642280e+003  7.2800000e+002
  1.0648800e+003  6.5200000e+002
  1.0655880e+003  7.0800000e+002
  1.0662600e+003  6.7200000e+002
  1.0669200e+003  6.6000000e+002
  1.0675880e+003  6.6800000e+002
  1.0682320e+003  6.4400000e+002
  1.0689520e+003  7.2000000e+002
  1.0696400e+003  6.8800000e+002
  1.0703520e+003  7.1200000e+002
  1.0710440e+003  6.9200000e+002
  1.0718120e+003  7.6800000e+002
  1.0725440e+003  7.3200000e+002
  1.0732440e+003  7.0000000e+002
  1.0740120e+003  7.6800000e+002
  1.0747880e+003  7.7600000e+002
  1.0755000e+003  7.1200000e+002
  1.0762640e+003  7.6400000e+002
  1.0770080e+003  7.4400000e+002
  1.0777720e+003  7.6400000e+002
  1.0785720e+003  8.0000000e+002
  1.0793360e+003  7.6400000e+002
  1.0800840e+003  7.4800000e+002
  1.0808120e+003  7.2800000e+002
  1.0816040e+003  7.9200000e+002
  1.0824080e+003  8.0400000e+002
  1.0831240e+003  7.1600000e+002
  1.0839200e+003  7.9600000e+002
  1.0847080e+003  7.8800000e+002
  1.0854680e+003  7.6000000e+002
  1.0861920e+003  7.2400000e+002
  1.0869280e+003  7.3600000e+002
  1.0877160e+003  7.8800000e+002
  1.0885280e+003  8.1200000e+002
  1.0892760e+003  7.4800000e+002
  1.0900000e+003  7.2400000e+002
  1.0907920e+003  7.9200000e+002
  1.0915720e+003  7.8000000e+002
  1.0922840e+003  7.1200000e+002
  1.0930640e+003  7.8000000e+002
  1.0937960e+003  7.3200000e+002
  1.0946040e+003  8.0800000e+002
  1.0953360e+003  7.3200000e+002
  1.0960880e+003  7.5200000e+002
  1.0968760e+003  7.8800000e+002
  1.0976560e+003  7.8000000e+002
  1.0984200e+003  7.6400000e+002
  1.0991400e+003  7.2000000e+002
  1.0999040e+003  7.6400000e+002
  1.1006800e+003  7.7600000e+002
  1.1014760e+003  7.9600000e+002
  1.1022360e+003  7.6000000e+002
  1.1029600e+003  7.2400000e+002
  1.1037640e+003  8.0400000e+002
  1.1044960e+003  7.3200000e+002
  1.1052040e+003  7.0800000e+002
  1.1058840e+003  6.8000000e+002
  1.1065640e+003  6.8000000e+002
  1.1072360e+003  6.7200000e+002
  1.1078760e+003  6.4000000e+002
  1.1085760e+003  7.0000000e+002
  1.1092160e+003  6.4000000e+002
  1.1099120e+003  6.9600000e+002
  1.1105960e+003  6.8400000e+002
  1.1112480e+003  6.5200000e+002
  1.1119600e+003  7.1200000e+002
  1.1126400e+003  6.8000000e+002
  1.1132880e+003  6.4800000e+002
  1.1139520e+003  6.6400000e+002
  1.1146080e+003  6.5600000e+002
  1.1152880e+003  6.8000000e+002
  1.1159280e+003  6.4000000e+002
  1.1165440e+003  6.1600000e+002
  1.1172200e+003  6.7600000e+002
  1.1178800e+003  6.6000000e+002
  1.1185360e+003  6.5600000e+002
  1.1191920e+003  6.5600000e+002
  1.1199000e+003  7.0800000e+002
  1.1205440e+003  6.4400000e+002
  1.1212600e+003  7.1600000e+002
  1.1219520e+003  6.9200000e+002
  1.1226320e+003  6.8000000e+002
  1.1233200e+003  6.8800000e+002
  1.1239920e+003  6.7200000e+002
  1.1246280e+003  6.3600000e+002
  1.1253200e+003  6.9200000e+002
  1.1259440e+003  6.2400000e+002
  1.1266320e+003  6.8800000e+002
  1.1272800e+003  6.4800000e+002
  1.1280120e+003  7.3200000e+002
  1.1286880e+003  6.7600000e+002
  1.1294400e+003  7.5200000e+002
  1.1301440e+003  7.0400000e+002
  1.1309160e+003  7.7200000e+002
  1.1316720e+003  7.5600000e+002
  1.1324040e+003  7.3200000e+002
  1.1331400e+003  7.3600000e+002
  1.1338600e+003  7.2000000e+002
  1.1346000e+003  7.4000000e+002
  1.1353200e+003  7.2000000e+002
  1.1360960e+003  7.7600000e+002
  1.1367840e+003  6.8800000e+002
  1.1375200e+003  7.3600000e+002
  1.1382120e+003  6.9200000e+002
  1.1388880e+003  6.7600000e+002
  1.1395480e+003  6.6000000e+002
  1.1402200e+003  6.7200000e+002
  1.1408880e+003  6.6800000e+002
  1.1415640e+003  6.7600000e+002
  1.1422480e+003  6.8400000e+002
  1.1429000e+003  6.5200000e+002
  1.1436160e+003  7.1600000e+002
  1.1443200e+003  7.0400000e+002
  1.1450480e+003  7.2800000e+002
  1.1457560e+003  7.0800000e+002
  1.1464760e+003  7.2000000e+002
  1.1471960e+003  7.2000000e+002
  1.1478920e+003  6.9600000e+002
  1.1486280e+003  7.3600000e+002
  1.1493520e+003  7.2400000e+002
  1.1501160e+003  7.6400000e+002
  1.1508320e+003  7.1600000e+002
  1.1515240e+003  6.9200000e+002
  1.1522760e+003  7.5200000e+002
  1.1529640e+003  6.8800000e+002
  1.1537160e+003  7.5200000e+002
  1.1544360e+003  7.2000000e+002
  1.1551280e+003  6.9200000e+002
  1.1558640e+003  7.3600000e+002
  1.1565520e+003  6.8800000e+002
  1.1572320e+003  6.8000000e+002
  1.1578920e+003  6.6000000e+002
  1.1586120e+003  7.2000000e+002
  1.1593280e+003  7.1600000e+002
  1.1600280e+003  7.0000000e+002
  1.1607720e+003  7.4400000e+002
  1.1614680e+003  6.9600000e+002
  1.1622440e+003  7.7600000e+002
  1.1629400e+003  6.9600000e+002
  1.1636840e+003  7.4400000e+002
  1.1644120e+003  7.2800000e+002
  1.1651520e+003  7.4000000e+002
  1.1658760e+003  7.2400000e+002
  1.1665880e+003  7.1200000e+002
  1.1673400e+003  7.5200000e+002
  1.1680480e+003  7.0800000e+002
  1.1687720e+003  7.2400000e+002
  1.1694680e+003  6.9600000e+002
  1.1701880e+003  7.2000000e+002
  1.1708280e+003  6.4000000e+002
  1.1715320e+003  7.0400000e+002
  1.1722000e+003  6.6800000e+002
  1.1728480e+003  6.4800000e+002
  1.1735160e+003  6.6800000e+002
  1.1741800e+003  6.6400000e+002
  1.1748760e+003  6.9600000e+002
  1.1755080e+003  6.3200000e+002
  1.1761840e+003  6.7600000e+002
  1.1768000e+003  6.1600000e+002
  1.1774400e+003  6.4000000e+002
  1.1781160e+003  6.7600000e+002
  1.1787160e+003  6.0000000e+002
  1.1793800e+003  6.6400000e+002
  1.1799800e+003  6.0000000e+002
  1.1806520e+003  6.7200000e+002
  1.1812640e+003  6.1200000e+002
  1.1819480e+003  6.8400000e+002
  1.1826040e+003  6.5600000e+002
  1.1832760e+003  6.7200000e+002
  1.1839320e+003  6.5600000e+002
  1.1845760e+003  6.4400000e+002
  1.1852160e+003  6.4000000e+002
  1.1858240e+003  6.0800000e+002
  1.1864680e+003  6.4400000e+002
  1.1871400e+003  6.7200000e+002
  1.1877480e+003  6.0800000e+002
  1.1884240e+003  6.7600000e+002
  1.1890400e+003  6.1600000e+002
  1.1897320e+003  6.9200000e+002
  1.1904040e+003  6.7200000e+002
  1.1910440e+003  6.4000000e+002
  1.1917240e+003  6.8000000e+002
  1.1924440e+003  7.2000000e+002
  1.1931320e+003  6.8800000e+002
  1.1937840e+003  6.5200000e+002
  1.1944680e+003  6.8400000e+002
  1.1951640e+003  6.9600000e+002
  1.1958520e+003  6.8800000e+002
  1.1965840e+003  7.3200000e+002
  1.1972360e+003  6.5200000e+002
  1.1979600e+003  7.2400000e+002
  1.1986440e+003  6.8400000e+002
  1.1993200e+003  6.7600000e+002
  1.1999560e+003  6.3600000e+002
  1.2006600e+003  7.0400000e+002
  1.2013080e+003  6.4800000e+002
  1.2019960e+003  6.8800000e+002
  1.2027480e+003  7.5200000e+002
  1.2034360e+003  6.8800000e+002
  1.2042120e+003  7.7600000e+002
  1.2049160e+003  7.0400000e+002
  1.2056560e+003  7.4000000e+002
  1.2064280e+003  7.7200000e+002
  1.2071520e+003  7.2400000e+002
  1.2078400e+003  6.8800000e+002
  1.2085880e+003  7.4800000e+002
  1.2093280e+003  7.4000000e+002
  1.2100480e+003  7.2000000e+002
  1.2107760e+003  7.2800000e+002
  1.2115040e+003  7.2800000e+002
  1.2122400e+003  7.3600000e+002
  1.2129480e+003  7.0800000e+002
  1.2137160e+003  7.6800000e+002
  1.2144440e+003  7.2800000e+002
  1.2151840e+003  7.4000000e+002
  1.2158880e+003  7.0400000e+002
  1.2166440e+003  7.5600000e+002
  1.2173560e+003  7.1200000e+002
  1.2180720e+003  7.1600000e+002
  1.2187760e+003  7.0400000e+002
  1.2195400e+003  7.6400000e+002
  1.2202680e+003  7.2800000e+002
  1.2210000e+003  7.3200000e+002
  1.2216680e+003  6.6800000e+002
  1.2223920e+003  7.2400000e+002
  1.2230680e+003  6.7600000e+002
  1.2237440e+003  6.7600000e+002
  1.2243920e+003  6.4800000e+002
  1.2250720e+003  6.8000000e+002
  1.2257600e+003  6.8800000e+002
  1.2264280e+003  6.6800000e+002
  1.2270960e+003  6.6800000e+002
  1.2277360e+003  6.4000000e+002
  1.2284320e+003  6.9600000e+002
  1.2290680e+003  6.3600000e+002
  1.2297600e+003  6.9200000e+002
  1.2304240e+003  6.6400000e+002
  1.2310680e+003  6.4400000e+002
  1.2316840e+003  6.1600000e+002
  1.2323280e+003  6.4400000e+002
  1.2330080e+003  6.8000000e+002
  1.2336640e+003  6.5600000e+002
  1.2342960e+003  6.3200000e+002
  1.2350120e+003  7.1600000e+002
  1.2357160e+003  7.0400000e+002
  1.2364000e+003  6.8400000e+002
  1.2371200e+003  7.2000000e+002
  1.2378720e+003  7.5200000e+002
  1.2385720e+003  7.0000000e+002
  1.2393200e+003  7.4800000e+002
  1.2400680e+003  7.4800000e+002
  1.2407560e+003  6.8800000e+002
  1.2414840e+003  7.2800000e+002
  1.2421840e+003  7.0000000e+002
  1.2428800e+003  6.9600000e+002
  1.2435720e+003  6.9200000e+002
  1.2442320e+003  6.6000000e+002
  1.2449160e+003  6.8400000e+002
  1.2456320e+003  7.1600000e+002
  1.2463120e+003  6.8000000e+002
  1.2470040e+003  6.9200000e+002
  1.2476840e+003  6.8000000e+002
  1.2483480e+003  6.6400000e+002
  1.2490440e+003  6.9600000e+002
  1.2497440e+003  7.0000000e+002
  1.2504760e+003  7.3200000e+002
  1.2511560e+003  6.8000000e+002
  1.2518720e+003  7.1600000e+002
  1.2525880e+003  7.1600000e+002
  1.2533280e+003  7.4000000e+002
  1.2540400e+003  7.1200000e+002
  1.2547320e+003  6.9200000e+002
  1.2554920e+003  7.6000000e+002
  1.2562280e+003  7.3600000e+002
  1.2569280e+003  7.0000000e+002
  1.2577000e+003  7.7200000e+002
  1.2584440e+003  7.4400000e+002
  1.2591880e+003  7.4400000e+002
  1.2598760e+003  6.8800000e+002
  1.2606320e+003  7.5600000e+002
  1.2613240e+003  6.9200000e+002
  1.2620080e+003  6.8400000e+002
  1.2626960e+003  6.8800000e+002
  1.2633760e+003  6.8000000e+002
  1.2640600e+003  6.8400000e+002
  1.2647520e+003  6.9200000e+002
  1.2654480e+003  6.9600000e+002
  1.2661480e+003  7.0000000e+002
  1.2668840e+003  7.3600000e+002
  1.2675760e+003  6.9200000e+002
  1.2683160e+003  7.4000000e+002
  1.2689800e+003  6.6400000e+002
  1.2696920e+003  7.1200000e+002
  1.2703440e+003  6.5200000e+002
  1.2710600e+003  7.1600000e+002
  1.2717320e+003  6.7200000e+002
  1.2724560e+003  7.2400000e+002
  1.2731440e+003  6.8800000e+002
  1.2739000e+003  7.5600000e+002
  1.2746480e+003  7.4800000e+002
  1.2754240e+003  7.7600000e+002
  1.2761680e+003  7.4400000e+002
  1.2768840e+003  7.1600000e+002
  1.2776640e+003  7.8000000e+002
  1.2784200e+003  7.5600000e+002
  1.2791840e+003  7.6400000e+002
  1.2799080e+003  7.2400000e+002
  1.2806800e+003  7.7200000e+002
  1.2814920e+003  8.1200000e+002
  1.2822320e+003  7.4000000e+002
  1.2830280e+003  7.9600000e+002
  1.2837960e+003  7.6800000e+002
  1.2845280e+003  7.3200000e+002
  1.2852040e+003  6.7600000e+002
  1.2859280e+003  7.2400000e+002
  1.2865840e+003  6.5600000e+002
  1.2872640e+003  6.8000000e+002
  1.2879800e+003  7.1600000e+002
  1.2886320e+003  6.5200000e+002
  1.2892520e+003  6.2000000e+002
  1.2898960e+003  6.4400000e+002
  1.2905320e+003  6.3600000e+002
  1.2912040e+003  6.7200000e+002
  1.2918200e+003  6.1600000e+002
  1.2925040e+003  6.8400000e+002
  1.2931320e+003  6.2800000e+002
  1.2937960e+003  6.6400000e+002
  1.2944960e+003  7.0000000e+002
  1.2951800e+003  6.8400000e+002
  1.2958680e+003  6.8800000e+002
  1.2965480e+003  6.8000000e+002
  1.2972400e+003  6.9200000e+002
  1.2979440e+003  7.0400000e+002
  1.2986440e+003  7.0000000e+002
  1.2993360e+003  6.9200000e+002
  1.2999960e+003  6.6000000e+002
  1.3007320e+003  7.3600000e+002
  1.3014360e+003  7.0400000e+002
  1.3021400e+003  7.0400000e+002
  1.3028480e+003  7.0800000e+002
  1.3035360e+003  6.8800000e+002
  1.3042840e+003  7.4800000e+002
  1.3049960e+003  7.1200000e+002
  1.3056760e+003  6.8000000e+002
  1.3063880e+003  7.1200000e+002
  1.3071000e+003  7.1200000e+002
  1.3078400e+003  7.4000000e+002
  1.3085400e+003  7.0000000e+002
  1.3092400e+003  7.0000000e+002
  1.3099480e+003  7.0800000e+002
  1.3106120e+003  6.6400000e+002
  1.3113040e+003  6.9200000e+002
  1.3120240e+003  7.2000000e+002
  1.3127120e+003  6.8800000e+002
  1.3133840e+003  6.7200000e+002
  1.3140120e+003  6.2800000e+002
  1.3147080e+003  6.9600000e+002
  1.3153280e+003  6.2000000e+002
  1.3159880e+003  6.6000000e+002
  1.3166520e+003  6.6400000e+002
  1.3173440e+003  6.9200000e+002
  1.3180040e+003  6.6000000e+002
  1.3186680e+003  6.6400000e+002
  1.3193000e+003  6.3200000e+002
  1.3199640e+003  6.6400000e+002
  1.3206480e+003  6.8400000e+002
  1.3213040e+003  6.5600000e+002
  1.3219200e+003  6.1600000e+002
  1.3225680e+003  6.4800000e+002
  1.3232080e+003  6.4000000e+002
  1.3238520e+003  6.4400000e+002
  1.3245160e+003  6.6400000e+002
  1.3251960e+003  6.8000000e+002
  1.3258760e+003  6.8000000e+002
  1.3265520e+003  6.7600000e+002
  1.3272400e+003  6.8800000e+002
  1.3279400e+003  7.0000000e+002
  1.3286600e+003  7.2000000e+002
  1.3293560e+003  6.9600000e+002
  1.3301040e+003  7.4800000e+002
  1.3308040e+003  7.0000000e+002
  1.3315320e+003  7.2800000e+002
  1.3322440e+003  7.1200000e+002
  1.3329800e+003  7.3600000e+002
  1.3336800e+003  7.0000000e+002
  1.3343720e+003  6.9200000e+002
  1.3350800e+003  7.0800000e+002
  1.3357200e+003  6.4000000e+002
  1.3363960e+003  6.7600000e+002
  1.3371120e+003  7.1600000e+002
  1.3377680e+003  6.5600000e+002
  1.3385040e+003  7.3600000e+002
  1.3392080e+003  7.0400000e+002
  1.3399160e+003  7.0800000e+002
  1.3406280e+003  7.1200000e+002
  1.3413000e+003  6.7200000e+002
  1.3420280e+003  7.2800000e+002
  1.3427480e+003  7.2000000e+002
  1.3434960e+003  7.4800000e+002
  1.3441880e+003  6.9200000e+002
  1.3449040e+003  7.1600000e+002
  1.3456560e+003  7.5200000e+002
  1.3463360e+003  6.8000000e+002
  1.3470760e+003  7.4000000e+002
  1.3478120e+003  7.3600000e+002
  1.3485520e+003  7.4000000e+002
  1.3492680e+003  7.1600000e+002
  1.3500080e+003  7.4000000e+002
  1.3507880e+003  7.8000000e+002
  1.3515000e+003  7.1200000e+002
  1.3522760e+003  7.7600000e+002
  1.3529680e+003  6.9200000e+002
  1.3537080e+003  7.4000000e+002
  1.3543640e+003  6.5600000e+002
  1.3550760e+003  7.1200000e+002
  1.3557240e+003  6.4800000e+002
  1.3564480e+003  7.2400000e+002
  1.3570840e+003  6.3600000e+002
  1.3577960e+003  7.1200000e+002
  1.3584520e+003  6.5600000e+002
  1.3591280e+003  6.7600000e+002
  1.3598000e+003  6.7200000e+002
  1.3604680e+003  6.6800000e+002
  1.3611320e+003  6.6400000e+002
  1.3617840e+003  6.5200000e+002
  1.3624680e+003  6.8400000e+002
  1.3630840e+003  6.1600000e+002
  1.3637440e+003  6.6000000e+002
  1.3644440e+003  7.0000000e+002
  1.3651320e+003  6.8800000e+002
  1.3658320e+003  7.0000000e+002
  1.3665360e+003  7.0400000e+002
  1.3672200e+003  6.8400000e+002
  1.3679600e+003  7.4000000e+002
  1.3687440e+003  7.8400000e+002
  1.3694800e+003  7.3600000e+002
  1.3702200e+003  7.4000000e+002
  1.3709640e+003  7.4400000e+002
  1.3717040e+003  7.4000000e+002
  1.3724200e+003  7.1600000e+002
  1.3731520e+003  7.3200000e+002
  1.3738880e+003  7.3600000e+002
  1.3746480e+003  7.6000000e+002
  1.3753600e+003  7.1200000e+002
  1.3760520e+003  6.9200000e+002
  1.3767400e+003  6.8800000e+002
  1.3774400e+003  7.0000000e+002
  1.3781440e+003  7.0400000e+002
  1.3788320e+003  6.8800000e+002
  1.3795520e+003  7.2000000e+002
  1.3802600e+003  7.0800000e+002
  1.3809880e+003  7.2800000e+002
  1.3816880e+003  7.0000000e+002
  1.3823560e+003  6.6800000e+002
  1.3830560e+003  7.0000000e+002
  1.3838000e+003  7.4400000e+002
  1.3845040e+003  7.0400000e+002
  1.3852200e+003  7.1600000e+002
  1.3859480e+003  7.2800000e+002
  1.3866480e+003  7.0000000e+002
  1.3873880e+003  7.4000000e+002
  1.3881240e+003  7.3600000e+002
  1.3889000e+003  7.7600000e+002
  1.3896080e+003  7.0800000e+002
  1.3903760e+003  7.6800000e+002
  1.3910960e+003  7.2000000e+002
  1.3918160e+003  7.2000000e+002
  1.3925440e+003  7.2800000e+002
  1.3932240e+003  6.8000000e+002
  1.3939120e+003  6.8800000e+002
  1.3946240e+003  7.1200000e+002
  1.3952680e+003  6.4400000e+002
  1.3959840e+003  7.1600000e+002
  1.3966400e+003  6.5600000e+002
  1.3973320e+003  6.9200000e+002
  1.3980600e+003  7.2800000e+002
  1.3987680e+003  7.0800000e+002
  1.3994640e+003  6.9600000e+002
  1.4001920e+003  7.2800000e+002
  1.4009360e+003  7.4400000e+002
  1.4016480e+003  7.1200000e+002
  1.4023440e+003  6.9600000e+002
  1.4031040e+003  7.6000000e+002
  1.4038280e+003  7.2400000e+002
  1.4045120e+003  6.8400000e+002
  1.4052520e+003  7.4000000e+002
  1.4059800e+003  7.2800000e+002
  1.4067440e+003  7.6400000e+002
  1.4074720e+003  7.2800000e+002
  1.4081840e+003  7.1200000e+002
  1.4089240e+003  7.4000000e+002
  1.4096880e+003  7.6400000e+002
  1.4104120e+003  7.2400000e+002
  1.4111480e+003  7.3600000e+002
  1.4118600e+003  7.1200000e+002
  1.4126320e+003  7.7200000e+002
  1.4133440e+003  7.1200000e+002
  1.4141280e+003  7.8400000e+002
  1.4148560e+003  7.2800000e+002
  1.4155240e+003  6.6800000e+002
  1.4162000e+003  6.7600000e+002
  1.4169000e+003  7.0000000e+002
  1.4175320e+003  6.3200000e+002
  1.4182360e+003  7.0400000e+002
  1.4188720e+003  6.3600000e+002
  1.4195680e+003  6.9600000e+002
  1.4202040e+003  6.3600000e+002
  1.4209160e+003  7.1200000e+002
  1.4215880e+003  6.7200000e+002
  1.4222280e+003  6.4000000e+002
  1.4229320e+003  7.0400000e+002
  1.4235720e+003  6.4000000e+002
  1.4242360e+003  6.6400000e+002
  1.4249320e+003  6.9600000e+002
  1.4255840e+003  6.5200000e+002
  1.4262400e+003  6.5600000e+002
  1.4269000e+003  6.6000000e+002
  1.4275560e+003  6.5600000e+002
  1.4282000e+003  6.4400000e+002
  1.4289080e+003  7.0800000e+002
  1.4295600e+003  6.5200000e+002
  1.4302760e+003  7.1600000e+002
  1.4309760e+003  7.0000000e+002
  1.4316960e+003  7.2000000e+002
  1.4324040e+003  7.0800000e+002
  1.4331120e+003  7.0800000e+002
  1.4337880e+003  6.7600000e+002
  1.4345360e+003  7.4800000e+002
  1.4352120e+003  6.7600000e+002
  1.4359720e+003  7.6000000e+002
  1.4367000e+003  7.2800000e+002
  1.4374240e+003  7.2400000e+002
  1.4381960e+003  7.7200000e+002
  1.4389360e+003  7.4000000e+002
  1.4396720e+003  7.3600000e+002
  1.4403760e+003  7.0400000e+002
  1.4411280e+003  7.5200000e+002
  1.4417960e+003  6.6800000e+002
  1.4424840e+003  6.8800000e+002
  1.4432120e+003  7.2800000e+002
  1.4438680e+003  6.5600000e+002
  1.4445600e+003  6.9200000e+002
  1.4452800e+003  7.2000000e+002
  1.4460520e+003  7.7200000e+002
  1.4467400e+003  6.8800000e+002
  1.4475000e+003  7.6000000e+002
  1.4482360e+003  7.3600000e+002
  1.4489440e+003  7.0800000e+002
  1.4496600e+003  7.1600000e+002
  1.4504160e+003  7.5600000e+002
  1.4511240e+003  7.0800000e+002
  1.4518760e+003  7.5200000e+002
  1.4526480e+003  7.7200000e+002
  1.4533920e+003  7.4400000e+002
  1.4541240e+003  7.3200000e+002
  1.4549320e+003  8.0800000e+002
  1.4556960e+003  7.6400000e+002
  1.4564560e+003  7.6000000e+002
  1.4572040e+003  7.4800000e+002
  1.4580040e+003  8.0000000e+002
  1.4588120e+003  8.0800000e+002
  1.4595320e+003  7.2000000e+002
  1.4603000e+003  7.6800000e+002
  1.4610600e+003  7.6000000e+002
  1.4618640e+003  8.0400000e+002
  1.4626120e+003  7.4800000e+002
  1.4633320e+003  7.2000000e+002
  1.4640920e+003  7.6000000e+002
  1.4648440e+003  7.5200000e+002
  1.4655720e+003  7.2800000e+002
  1.4663360e+003  7.6400000e+002
  1.4670720e+003  7.3600000e+002
  1.4677840e+003  7.1200000e+002
  1.4684640e+003  6.8000000e+002
  1.4691520e+003  6.8800000e+002
  1.4698960e+003  7.4400000e+002
  1.4706120e+003  7.1600000e+002
  1.4713360e+003  7.2400000e+002
  1.4720600e+003  7.2400000e+002
  1.4727880e+003  7.2800000e+002
  1.4734760e+003  6.8800000e+002
  1.4741280e+003  6.5200000e+002
  1.4747960e+003  6.6800000e+002
  1.4754560e+003  6.6000000e+002
  1.4761480e+003  6.9200000e+002
  1.4767720e+003  6.2400000e+002
  1.4774280e+003  6.5600000e+002
  1.4780840e+003  6.5600000e+002
  1.4787800e+003  6.9600000e+002
  1.4794360e+003  6.5600000e+002
  1.4801040e+003  6.6800000e+002
  1.4807280e+003  6.2400000e+002
  1.4814040e+003  6.7600000e+002
  1.4820520e+003  6.4800000e+002
  1.4826880e+003  6.3600000e+002
  1.4832920e+003  6.0400000e+002
  1.4839680e+003  6.7600000e+002
  1.4845760e+003  6.0800000e+002
  1.4852600e+003  6.8400000e+002
  1.4859240e+003  6.6400000e+002
  1.4865800e+003  6.5600000e+002
  1.4872120e+003  6.3200000e+002
  1.4878800e+003  6.6800000e+002
  1.4885960e+003  7.1600000e+002
  1.4892440e+003  6.4800000e+002
  1.4899760e+003  7.3200000e+002
  1.4906600e+003  6.8400000e+002
  1.4913120e+003  6.5200000e+002
  1.4919920e+003  6.8000000e+002
  1.4926920e+003  7.0000000e+002
  1.4933680e+003  6.7600000e+002
  1.4940440e+003  6.7600000e+002
  1.4946880e+003  6.4400000e+002
  1.4954160e+003  7.2800000e+002
  1.4961200e+003  7.0400000e+002
  1.4968400e+003  7.2000000e+002
  1.4975960e+003  7.5600000e+002
  1.4983200e+003  7.2400000e+002
  1.4990160e+003  6.9600000e+002
  1.4997840e+003  7.6800000e+002
  1.5005160e+003  7.3200000e+002
  1.5012040e+003  6.8800000e+002
  1.5019680e+003  7.6400000e+002
  1.5027160e+003  7.4800000e+002
  1.5034080e+003  6.9200000e+002
  1.5041760e+003  7.6800000e+002
  1.5049320e+003  7.5600000e+002
  1.5056920e+003  7.6000000e+002
  1.5064320e+003  7.4000000e+002
  1.5071440e+003  7.1200000e+002
  1.5079200e+003  7.7600000e+002
  1.5086760e+003  7.5600000e+002
  1.5094080e+003  7.3200000e+002
  1.5100960e+003  6.8800000e+002
  1.5108520e+003  7.5600000e+002
  1.5115800e+003  7.2800000e+002
  1.5122440e+003  6.6400000e+002
  1.5129640e+003  7.2000000e+002
  1.5136400e+003  6.7600000e+002
  1.5142680e+003  6.2800000e+002
  1.5149840e+003  7.1600000e+002
  1.5156560e+003  6.7200000e+002
  1.5163200e+003  6.6400000e+002
  1.5169520e+003  6.3200000e+002
  1.5176560e+003  7.0400000e+002
