  1.2653200e+003  1.0800000e+003
  1.2662400e+003  9.2000000e+002
  1.2671840e+003  9.4400000e+002
  1.2680920e+003  9.0800000e+002
  1.2690520e+003  9.6000000e+002
  1.2700160e+003  9.6400000e+002
  1.2709200e+003  9.0400000e+002
  1.2718760e+003  9.5600000e+002
  1.2728120e+003  9.3600000e+002
  1.2737200e+003  9.0800000e+002
  1.2746520e+003  9.3200000e+002
  1.2755160e+003  8.6400000e+002
  1.2764200e+003  9.0400000e+002
  1.2773360e+003  9.1600000e+002
  1.2782720e+003  9.3600000e+002
  1.2791520e+003  8.8000000e+002
  1.2800160e+003  8.6400000e+002
  1.2808480e+003  8.3200000e+002
  1.2816400e+003  7.9200000e+002
  1.2824240e+003  7.8400000e+002
  1.2832440e+003  8.2000000e+002
  1.2841560e+003  9.1200000e+002
  1.2850760e+003  9.2000000e+002
  1.2860080e+003  9.3200000e+002
  1.2869320e+003  9.2400000e+002
  1.2877880e+003  8.5600000e+002
  1.2886600e+003  8.7200000e+002
  1.2895400e+003  8.8000000e+002
  1.2903800e+003  8.4000000e+002
  1.2911840e+003  8.0400000e+002
  1.2920120e+003  8.2800000e+002
  1.2930240e+003  1.0120000e+003
  1.2939240e+003  9.0000000e+002
  1.2947640e+003  8.4000000e+002
  1.2956160e+003  8.5200000e+002
  1.2964720e+003  8.5600000e+002
  1.2973200e+003  8.4800000e+002
  1.2981600e+003  8.4000000e+002
  1.2989440e+003  7.8400000e+002
  1.2996920e+003  7.4800000e+002
  1.3004560e+003  7.6400000e+002
  1.3012400e+003  7.8400000e+002
  1.3020560e+003  8.1600000e+002
  1.3029080e+003  8.5200000e+002
  1.3037160e+003  8.0800000e+002
  1.3046000e+003  8.8400000e+002
  1.3056640e+003  1.0640000e+003
  1.3066160e+003  9.5200000e+002
  1.3074760e+003  8.6000000e+002
  1.3083960e+003  9.2000000e+002
  1.3093360e+003  9.4000000e+002
  1.3102160e+003  8.8000000e+002
  1.3111560e+003  9.4000000e+002
  1.3121000e+003  9.4400000e+002
  1.3130160e+003  9.1600000e+002
  1.3139240e+003  9.0800000e+002
  1.3147760e+003  8.5200000e+002
  1.3156200e+003  8.4400000e+002
  1.3164800e+003  8.6000000e+002
  1.3173400e+003  8.6000000e+002
  1.3181760e+003  8.3600000e+002
  1.3190640e+003  8.8800000e+002
  1.3199840e+003  9.2000000e+002
  1.3208320e+003  8.4800000e+002
  1.3217000e+003  8.6800000e+002
  1.3226200e+003  9.2000000e+002
  1.3234840e+003  8.6400000e+002
  1.3243280e+003  8.4400000e+002
  1.3251600e+003  8.3200000e+002
  1.3259680e+003  8.0800000e+002
  1.3267840e+003  8.1600000e+002
  1.3275960e+003  8.1200000e+002
  1.3283640e+003  7.6800000e+002
  1.3290880e+003  7.2400000e+002
  1.3297800e+003  6.9200000e+002
  1.3304360e+003  6.5600000e+002
  1.3310880e+003  6.5200000e+002
  1.3317320e+003  6.4400000e+002
  1.3324080e+003  6.7600000e+002
  1.3330440e+003  6.3600000e+002
  1.3336920e+003  6.4800000e+002
  1.3343280e+003  6.3600000e+002
  1.3349520e+003  6.2400000e+002
  1.3355880e+003  6.3600000e+002
  1.3362440e+003  6.5600000e+002
  1.3369640e+003  7.2000000e+002
  1.3376760e+003  7.1200000e+002
  1.3383800e+003  7.0400000e+002
  1.3390280e+003  6.4800000e+002
  1.3396880e+003  6.6000000e+002
  1.3402960e+003  6.0800000e+002
  1.3409480e+003  6.5200000e+002
  1.3415880e+003  6.4000000e+002
  1.3422120e+003  6.2400000e+002
  1.3428080e+003  5.9600000e+002
  1.3434240e+003  6.1600000e+002
  1.3440280e+003  6.0400000e+002
  1.3446520e+003  6.2400000e+002
  1.3453720e+003  7.2000000e+002
  1.3460640e+003  6.9200000e+002
  1.3467640e+003  7.0000000e+002
  1.3474960e+003  7.3200000e+002
  1.3483480e+003  8.5200000e+002
  1.3492000e+003  8.5200000e+002
  1.3500000e+003  8.0000000e+002
  1.3507760e+003  7.7600000e+002
  1.3515440e+003  7.6800000e+002
  1.3522720e+003  7.2800000e+002
  1.3531040e+003  8.3200000e+002
  1.3538920e+003  7.8800000e+002
  1.3546880e+003  7.9600000e+002
  1.3557160e+003  1.0280000e+003
  1.3566840e+003  9.6800000e+002
  1.3575600e+003  8.7600000e+002
  1.3584360e+003  8.7600000e+002
  1.3592960e+003  8.6000000e+002
  1.3601080e+003  8.1200000e+002
  1.3608720e+003  7.6400000e+002
  1.3616080e+003  7.3600000e+002
  1.3623400e+003  7.3200000e+002
  1.3631080e+003  7.6800000e+002
  1.3638760e+003  7.6800000e+002
  1.3646680e+003  7.9200000e+002
  1.3654280e+003  7.6000000e+002
  1.3662040e+003  7.7600000e+002
  1.3670320e+003  8.2800000e+002
  1.3679120e+003  8.8000000e+002
  1.3687560e+003  8.4400000e+002
  1.3696240e+003  8.6800000e+002
  1.3705080e+003  8.8400000e+002
  1.3713560e+003  8.4800000e+002
  1.3721600e+003  8.0400000e+002
  1.3729800e+003  8.2000000e+002
  1.3738000e+003  8.2000000e+002
  1.3745840e+003  7.8400000e+002
  1.3753920e+003  8.0800000e+002
  1.3765040e+003  1.1120000e+003
  1.3775760e+003  1.0720000e+003
  1.3785760e+003  1.0000000e+003
  1.3794720e+003  8.9600000e+002
  1.3802760e+003  8.0400000e+002
  1.3809960e+003  7.2000000e+002
  1.3816760e+003  6.8000000e+002
  1.3823440e+003  6.6800000e+002
  1.3830040e+003  6.6000000e+002
  1.3836720e+003  6.6800000e+002
  1.3843360e+003  6.6400000e+002
  1.3850080e+003  6.7200000e+002
  1.3857440e+003  7.3600000e+002
  1.3864320e+003  6.8800000e+002
  1.3871560e+003  7.2400000e+002
  1.3878480e+003  6.9200000e+002
  1.3885840e+003  7.3600000e+002
  1.3893240e+003  7.4000000e+002
  1.3900320e+003  7.0800000e+002
  1.3907560e+003  7.2400000e+002
  1.3914520e+003  6.9600000e+002
  1.3921840e+003  7.3200000e+002
  1.3929000e+003  7.1600000e+002
  1.3936360e+003  7.3600000e+002
  1.3943680e+003  7.3200000e+002
  1.3950720e+003  7.0400000e+002
  1.3957680e+003  6.9600000e+002
  1.3964960e+003  7.2800000e+002
  1.3972600e+003  7.6400000e+002
  1.3982280e+003  9.6800000e+002
  1.3991560e+003  9.2800000e+002
  1.4000480e+003  8.9200000e+002
  1.4009480e+003  9.0000000e+002
  1.4019600e+003  1.0120000e+003
  1.4028640e+003  9.0400000e+002
  1.4037640e+003  9.0000000e+002
  1.4046760e+003  9.1200000e+002
  1.4055480e+003  8.7200000e+002
  1.4064240e+003  8.7600000e+002
  1.4072800e+003  8.5600000e+002
  1.4080720e+003  7.9200000e+002
  1.4088280e+003  7.5600000e+002
  1.4096120e+003  7.8400000e+002
  1.4104200e+003  8.0800000e+002
  1.4112120e+003  7.9200000e+002
  1.4120080e+003  7.9600000e+002
  1.4127960e+003  7.8800000e+002
  1.4136400e+003  8.4400000e+002
  1.4145160e+003  8.7600000e+002
  1.4153480e+003  8.3200000e+002
  1.4161480e+003  8.0000000e+002
  1.4169880e+003  8.4000000e+002
  1.4178960e+003  9.0800000e+002
  1.4187560e+003  8.6000000e+002
  1.4196240e+003  8.6800000e+002
  1.4205040e+003  8.8000000e+002
  1.4213200e+003  8.1600000e+002
  1.4221400e+003  8.2000000e+002
  1.4230160e+003  8.7600000e+002
  1.4238600e+003  8.4400000e+002
  1.4246720e+003  8.1200000e+002
  1.4254440e+003  7.7200000e+002
  1.4261840e+003  7.4000000e+002
  1.4269080e+003  7.2400000e+002
  1.4275880e+003  6.8000000e+002
  1.4282480e+003  6.6000000e+002
  1.4289240e+003  6.7600000e+002
  1.4296640e+003  7.4000000e+002
  1.4304040e+003  7.4000000e+002
  1.4313600e+003  9.5600000e+002
  1.4321880e+003  8.2800000e+002
  1.4329920e+003  8.0400000e+002
  1.4338120e+003  8.2000000e+002
  1.4346400e+003  8.2800000e+002
  1.4354720e+003  8.3200000e+002
  1.4362840e+003  8.1200000e+002
  1.4371040e+003  8.2000000e+002
  1.4379640e+003  8.6000000e+002
  1.4388080e+003  8.4400000e+002
  1.4396200e+003  8.1200000e+002
  1.4404280e+003  8.0800000e+002
  1.4412440e+003  8.1600000e+002
  1.4420200e+003  7.7600000e+002
  1.4427840e+003  7.6400000e+002
  1.4435440e+003  7.6000000e+002
  1.4443080e+003  7.6400000e+002
  1.4451000e+003  7.9200000e+002
  1.4458720e+003  7.7200000e+002
  1.4466240e+003  7.5200000e+002
  1.4473480e+003  7.2400000e+002
  1.4480640e+003  7.1600000e+002
  1.4487720e+003  7.0800000e+002
  1.4495120e+003  7.4000000e+002
  1.4502320e+003  7.2000000e+002
  1.4509800e+003  7.4800000e+002
  1.4517520e+003  7.7200000e+002
  1.4525280e+003  7.7600000e+002
  1.4532840e+003  7.5600000e+002
  1.4540520e+003  7.6800000e+002
  1.4549040e+003  8.5200000e+002
  1.4557200e+003  8.1600000e+002
  1.4565000e+003  7.8000000e+002
  1.4572640e+003  7.6400000e+002
  1.4580640e+003  8.0000000e+002
  1.4589240e+003  8.6000000e+002
  1.4597760e+003  8.5200000e+002
  1.4605880e+003  8.1200000e+002
  1.4614040e+003  8.1600000e+002
  1.4622480e+003  8.4400000e+002
  1.4630600e+003  8.1200000e+002
  1.4639400e+003  8.8000000e+002
  1.4648360e+003  8.9600000e+002
  1.4656680e+003  8.3200000e+002
  1.4666200e+003  9.5200000e+002
  1.4676240e+003  1.0040000e+003
  1.4685240e+003  9.0000000e+002
  1.4694440e+003  9.2000000e+002
  1.4703600e+003  9.1600000e+002
  1.4712200e+003  8.6000000e+002
  1.4721680e+003  9.4800000e+002
  1.4730840e+003  9.1600000e+002
  1.4739400e+003  8.5600000e+002
  1.4748160e+003  8.7600000e+002
  1.4756560e+003  8.4000000e+002
  1.4764680e+003  8.1200000e+002
  1.4772480e+003  7.8000000e+002
  1.4780680e+003  8.2000000e+002
  1.4789200e+003  8.5200000e+002
  1.4797160e+003  7.9600000e+002
  1.4804800e+003  7.6400000e+002
  1.4812000e+003  7.2000000e+002
  1.4819000e+003  7.0000000e+002
  1.4825560e+003  6.5600000e+002
  1.4832440e+003  6.8800000e+002
  1.4839160e+003  6.7200000e+002
  1.4845560e+003  6.4000000e+002
  1.4851960e+003  6.4000000e+002
  1.4858240e+003  6.2800000e+002
  1.4864440e+003  6.2000000e+002
  1.4870800e+003  6.3600000e+002
  1.4877200e+003  6.4000000e+002
  1.4883360e+003  6.1600000e+002
  1.4889880e+003  6.5200000e+002
  1.4896640e+003  6.7600000e+002
  1.4902840e+003  6.2000000e+002
  1.4909160e+003  6.3200000e+002
  1.4915600e+003  6.4400000e+002
  1.4922080e+003  6.4800000e+002
  1.4929400e+003  7.3200000e+002
  1.4937040e+003  7.6400000e+002
  1.4944680e+003  7.6400000e+002
  1.4952240e+003  7.5600000e+002
  1.4960000e+003  7.7600000e+002
  1.4969600e+003  9.6000000e+002
  1.4978560e+003  8.9600000e+002
  1.4986880e+003  8.3200000e+002
  1.4995240e+003  8.3600000e+002
  1.5003560e+003  8.3200000e+002
  1.5011680e+003  8.1200000e+002
  1.5019280e+003  7.6000000e+002
  1.5026840e+003  7.5600000e+002
  1.5034200e+003  7.3600000e+002
  1.5041480e+003  7.2800000e+002
  1.5049520e+003  8.0400000e+002
  1.5058600e+003  9.0800000e+002
  1.5067040e+003  8.4400000e+002
  1.5075960e+003  8.9200000e+002
  1.5084840e+003  8.8800000e+002
  1.5093120e+003  8.2800000e+002
  1.5101080e+003  7.9600000e+002
  1.5109400e+003  8.3200000e+002
  1.5118120e+003  8.7200000e+002
  1.5126200e+003  8.0800000e+002
  1.5134560e+003  8.3600000e+002
  1.5142920e+003  8.3600000e+002
  1.5151080e+003  8.1600000e+002
  1.5158960e+003  7.8800000e+002
  1.5166960e+003  8.0000000e+002
  1.5175240e+003  8.2800000e+002
  1.5183480e+003  8.2400000e+002
  1.5191600e+003  8.1200000e+002
  1.5200000e+003  8.4000000e+002
  1.5208600e+003  8.6000000e+002
  1.5216800e+003  8.2000000e+002
  1.5225720e+003  8.9200000e+002
  1.5235360e+003  9.6400000e+002
  1.5243960e+003  8.6000000e+002
  1.5252880e+003  8.9200000e+002
  1.5262120e+003  9.2400000e+002
  1.5270520e+003  8.4000000e+002
  1.5279280e+003  8.7600000e+002
  1.5287920e+003  8.6400000e+002
  1.5296520e+003  8.6000000e+002
  1.5305160e+003  8.6400000e+002
  1.5313720e+003  8.5600000e+002
  1.5321840e+003  8.1200000e+002
  1.5330520e+003  8.6800000e+002
  1.5339760e+003  9.2400000e+002
  1.5348640e+003  8.8800000e+002
  1.5357560e+003  8.9200000e+002
  1.5367800e+003  1.0240000e+003
  1.5377920e+003  1.0120000e+003
  1.5387000e+003  9.0800000e+002
  1.5396280e+003  9.2800000e+002
  1.5406920e+003  1.0640000e+003
  1.5416360e+003  9.4400000e+002
  1.5424440e+003  8.0800000e+002
  1.5432360e+003  7.9200000e+002
  1.5440640e+003  8.2800000e+002
  1.5449440e+003  8.8000000e+002
  1.5458360e+003  8.9200000e+002
  1.5467400e+003  9.0400000e+002
  1.5476240e+003  8.8400000e+002
  1.5484480e+003  8.2400000e+002
  1.5492440e+003  7.9600000e+002
  1.5500240e+003  7.8000000e+002
  1.5508160e+003  7.9200000e+002
  1.5516320e+003  8.1600000e+002
  1.5524840e+003  8.5200000e+002
  1.5533120e+003  8.2800000e+002
  1.5542600e+003  9.4800000e+002
  1.5553360e+003  1.0760000e+003
  1.5562800e+003  9.4400000e+002
  1.5571880e+003  9.0800000e+002
  1.5581280e+003  9.4000000e+002
  1.5591200e+003  9.9200000e+002
  1.5600160e+003  8.9600000e+002
  1.5609200e+003  9.0400000e+002
  1.5618000e+003  8.8000000e+002
  1.5626760e+003  8.7600000e+002
  1.5635120e+003  8.3600000e+002
  1.5643640e+003  8.5200000e+002
  1.5653920e+003  1.0280000e+003
  1.5662920e+003  9.0000000e+002
  1.5671800e+003  8.8800000e+002
  1.5680800e+003  9.0000000e+002
  1.5689800e+003  9.0000000e+002
  1.5698920e+003  9.1200000e+002
  1.5707320e+003  8.4000000e+002
  1.5715400e+003  8.0800000e+002
  1.5724240e+003  8.8400000e+002
  1.5733280e+003  9.0400000e+002
  1.5741800e+003  8.5200000e+002
  1.5750720e+003  8.9200000e+002
  1.5761800e+003  1.1080000e+003
  1.5771720e+003  9.9200000e+002
  1.5781280e+003  9.5600000e+002
  1.5791160e+003  9.8800000e+002
  1.5800640e+003  9.4800000e+002
  1.5809400e+003  8.7600000e+002
  1.5817800e+003  8.4000000e+002
  1.5826000e+003  8.2000000e+002
  1.5834000e+003  8.0000000e+002
  1.5844600e+003  1.0600000e+003
  1.5854000e+003  9.4000000e+002
  1.5862920e+003  8.9200000e+002
  1.5872000e+003  9.0800000e+002
  1.5880520e+003  8.5200000e+002
  1.5889040e+003  8.5200000e+002
  1.5900280e+003  1.1240000e+003
  1.5910040e+003  9.7600000e+002
  1.5919320e+003  9.2800000e+002
  1.5928880e+003  9.5600000e+002
  1.5938680e+003  9.8000000e+002
  1.5947800e+003  9.1200000e+002
  1.5957040e+003  9.2400000e+002
  1.5966360e+003  9.3200000e+002
  1.5975440e+003  9.0800000e+002
  1.5984080e+003  8.6400000e+002
  1.5993040e+003  8.9600000e+002
  1.6002040e+003  9.0000000e+002
  1.6010880e+003  8.8400000e+002
  1.6019400e+003  8.5200000e+002
  1.6027680e+003  8.2800000e+002
  1.6036040e+003  8.3600000e+002
  1.6044840e+003  8.8000000e+002
  1.6054080e+003  9.2400000e+002
  1.6063000e+003  8.9200000e+002
  1.6071200e+003  8.2000000e+002
  1.6079360e+003  8.1600000e+002
  1.6087400e+003  8.0400000e+002
  1.6095200e+003  7.8000000e+002
  1.6103000e+003  7.8000000e+002
  1.6110640e+003  7.6400000e+002
  1.6118200e+003  7.5600000e+002
  1.6125000e+003  6.8000000e+002
  1.6131680e+003  6.6800000e+002
  1.6138240e+003  6.5600000e+002
  1.6144680e+003  6.4400000e+002
  1.6151040e+003  6.3600000e+002
  1.6157640e+003  6.6000000e+002
  1.6164280e+003  6.6400000e+002
  1.6170760e+003  6.4800000e+002
  1.6177280e+003  6.5200000e+002
  1.6183640e+003  6.3600000e+002
  1.6190120e+003  6.4800000e+002
  1.6197280e+003  7.1600000e+002
  1.6205040e+003  7.7600000e+002
  1.6213240e+003  8.2000000e+002
  1.6221600e+003  8.3600000e+002
  1.6229440e+003  7.8400000e+002
  1.6237080e+003  7.6400000e+002
  1.6245440e+003  8.3600000e+002
  1.6254680e+003  9.2400000e+002
  1.6263280e+003  8.6000000e+002
  1.6271360e+003  8.0800000e+002
  1.6280480e+003  9.1200000e+002
  1.6290120e+003  9.6400000e+002
  1.6298640e+003  8.5200000e+002
  1.6307560e+003  8.9200000e+002
  1.6316640e+003  9.0800000e+002
  1.6325440e+003  8.8000000e+002
  1.6334240e+003  8.8000000e+002
  1.6342800e+003  8.5600000e+002
  1.6350960e+003  8.1600000e+002
  1.6358880e+003  7.9200000e+002
  1.6366880e+003  8.0000000e+002
  1.6374840e+003  7.9600000e+002
  1.6382520e+003  7.6800000e+002
  1.6390800e+003  8.2800000e+002
  1.6399560e+003  8.7600000e+002
  1.6407920e+003  8.3600000e+002
  1.6416280e+003  8.3600000e+002
  1.6424840e+003  8.5600000e+002
  1.6433160e+003  8.3200000e+002
  1.6441760e+003  8.6000000e+002
  1.6450680e+003  8.9200000e+002
  1.6459160e+003  8.4800000e+002
  1.6467920e+003  8.7600000e+002
  1.6476880e+003  8.9600000e+002
  1.6485480e+003  8.6000000e+002
  1.6497080e+003  1.1600000e+003
  1.6507160e+003  1.0080000e+003
  1.6516720e+003  9.5600000e+002
  1.6525640e+003  8.9200000e+002
  1.6534040e+003  8.4000000e+002
  1.6541720e+003  7.6800000e+002
  1.6549240e+003  7.5200000e+002
  1.6557560e+003  8.3200000e+002
  1.6568160e+003  1.0600000e+003
  1.6577680e+003  9.5200000e+002
  1.6586440e+003  8.7600000e+002
  1.6595120e+003  8.6800000e+002
  1.6602960e+003  7.8400000e+002
  1.6610440e+003  7.4800000e+002
  1.6618760e+003  8.3200000e+002
  1.6626280e+003  7.5200000e+002
  1.6633560e+003  7.2800000e+002
  1.6640520e+003  6.9600000e+002
  1.6647520e+003  7.0000000e+002
  1.6655240e+003  7.7200000e+002
  1.6663320e+003  8.0800000e+002
  1.6671880e+003  8.5600000e+002
  1.6680400e+003  8.5200000e+002
  1.6688360e+003  7.9600000e+002
  1.6696400e+003  8.0400000e+002
  1.6704960e+003  8.5600000e+002
  1.6713720e+003  8.7600000e+002
  1.6722840e+003  9.1200000e+002
  1.6731880e+003  9.0400000e+002
  1.6740400e+003  8.5200000e+002
  1.6748600e+003  8.2000000e+002
  1.6756960e+003  8.3600000e+002
  1.6765400e+003  8.4400000e+002
  1.6773800e+003  8.4000000e+002
  1.6782280e+003  8.4800000e+002
  1.6791800e+003  9.5200000e+002
  1.6802000e+003  1.0200000e+003
  1.6811520e+003  9.5200000e+002
  1.6820600e+003  9.0800000e+002
  1.6829360e+003  8.7600000e+002
  1.6837800e+003  8.4400000e+002
  1.6848720e+003  1.0920000e+003
  1.6858320e+003  9.6000000e+002
  1.6867320e+003  9.0000000e+002
  1.6876520e+003  9.2000000e+002
  1.6885560e+003  9.0400000e+002
  1.6894320e+003  8.7600000e+002
  1.6903440e+003  9.1200000e+002
  1.6912600e+003  9.1600000e+002
  1.6921280e+003  8.6800000e+002
  1.6929840e+003  8.5600000e+002
  1.6938360e+003  8.5200000e+002
  1.6947600e+003  9.2400000e+002
  1.6957320e+003  9.7200000e+002
  1.6965800e+003  8.4800000e+002
  1.6973920e+003  8.1200000e+002
  1.6981560e+003  7.6400000e+002
  1.6988760e+003  7.2000000e+002
  1.6995600e+003  6.8400000e+002
  1.7002440e+003  6.8400000e+002
  1.7009080e+003  6.6400000e+002
  1.7015560e+003  6.4800000e+002
  1.7022000e+003  6.4400000e+002
  1.7028320e+003  6.3200000e+002
  1.7034840e+003  6.5200000e+002
  1.7042040e+003  7.2000000e+002
  1.7049320e+003  7.2800000e+002
  1.7057200e+003  7.8800000e+002
  1.7065920e+003  8.7200000e+002
  1.7075040e+003  9.1200000e+002
  1.7086000e+003  1.0960000e+003
  1.7096640e+003  1.0640000e+003
  1.7106480e+003  9.8400000e+002
  1.7115640e+003  9.1600000e+002
  1.7124840e+003  9.2000000e+002
  1.7134520e+003  9.6800000e+002
  1.7143600e+003  9.0800000e+002
  1.7153040e+003  9.4400000e+002
  1.7163480e+003  1.0440000e+003
  1.7172960e+003  9.4800000e+002
  1.7183280e+003  1.0320000e+003
  1.7193040e+003  9.7600000e+002
  1.7202360e+003  9.3200000e+002
  1.7212280e+003  9.9200000e+002
  1.7221960e+003  9.6800000e+002
  1.7231280e+003  9.3200000e+002
  1.7241480e+003  1.0200000e+003
  1.7251680e+003  1.0200000e+003
  1.7261640e+003  9.9600000e+002
  1.7271760e+003  1.0120000e+003
  1.7281400e+003  9.6400000e+002
  1.7290480e+003  9.0800000e+002
  1.7299720e+003  9.2400000e+002
  1.7308800e+003  9.0800000e+002
  1.7318240e+003  9.4400000e+002
  1.7327680e+003  9.4400000e+002
  1.7336480e+003  8.8000000e+002
  1.7345640e+003  9.1600000e+002
  1.7355040e+003  9.4000000e+002
  1.7363720e+003  8.6800000e+002
  1.7374280e+003  1.0560000e+003
  1.7383600e+003  9.3200000e+002
  1.7392400e+003  8.8000000e+002
  1.7401120e+003  8.7200000e+002
  1.7410320e+003  9.2000000e+002
  1.7419480e+003  9.1600000e+002
  1.7427800e+003  8.3200000e+002
  1.7435880e+003  8.0800000e+002
  1.7443280e+003  7.4000000e+002
  1.7450720e+003  7.4400000e+002
  1.7458280e+003  7.5600000e+002
  1.7466440e+003  8.1600000e+002
  1.7473880e+003  7.4400000e+002
  1.7481720e+003  7.8400000e+002
  1.7489280e+003  7.5600000e+002
  1.7496680e+003  7.4000000e+002
  1.7503640e+003  6.9600000e+002
  1.7510600e+003  6.9600000e+002
  1.7517320e+003  6.7200000e+002
  1.7524200e+003  6.8800000e+002
  1.7532160e+003  7.9600000e+002
  1.7541000e+003  8.8400000e+002
  1.7549080e+003  8.0800000e+002
  1.7557480e+003  8.4000000e+002
  1.7567880e+003  1.0400000e+003
  1.7577400e+003  9.5200000e+002
  1.7586840e+003  9.4400000e+002
  1.7596920e+003  1.0080000e+003
  1.7606400e+003  9.4800000e+002
  1.7616360e+003  9.9600000e+002
  1.7626800e+003  1.0440000e+003
  1.7636680e+003  9.8800000e+002
  1.7647000e+003  1.0320000e+003
  1.7657280e+003  1.0280000e+003
  1.7666920e+003  9.6400000e+002
  1.7676640e+003  9.7200000e+002
  1.7686480e+003  9.8400000e+002
  1.7695800e+003  9.3200000e+002
  1.7705960e+003  1.0160000e+003
  1.7716000e+003  1.0040000e+003
  1.7725240e+003  9.2400000e+002
  1.7734880e+003  9.6400000e+002
  1.7744240e+003  9.3600000e+002
  1.7752960e+003  8.7200000e+002
  1.7762440e+003  9.4800000e+002
  1.7772040e+003  9.6000000e+002
  1.7780920e+003  8.8800000e+002
  1.7790240e+003  9.3200000e+002
  1.7799680e+003  9.4400000e+002
  1.7809120e+003  9.4400000e+002
  1.7818440e+003  9.3200000e+002
  1.7828680e+003  1.0240000e+003
  1.7838360e+003  9.6800000e+002
  1.7847400e+003  9.0400000e+002
  1.7856880e+003  9.4800000e+002
  1.7866000e+003  9.1200000e+002
  1.7874720e+003  8.7200000e+002
  1.7883880e+003  9.1600000e+002
  1.7892960e+003  9.0800000e+002
  1.7902120e+003  9.1600000e+002
  1.7911720e+003  9.6000000e+002
  1.7921440e+003  9.7200000e+002
  1.7930640e+003  9.2000000e+002
  1.7940320e+003  9.6800000e+002
  1.7949520e+003  9.2000000e+002
  1.7958360e+003  8.8400000e+002
  1.7967800e+003  9.4400000e+002
  1.7977120e+003  9.3200000e+002
  1.7986000e+003  8.8800000e+002
